"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected"
"G09","G09_110320_040221","Deer",2021-01-10 14:52:08,2021-01-09 16:00:00,"14:52:08",1400001,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Young Button","IMG_4648.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",FALSE,14H 52M 8S
"G09","G09_110320_040221","Deer",2021-01-30 00:05:42,2021-01-29 16:00:00,"00:05:42",1674748,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Young Button","IMG_4840.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",FALSE,5M 42S
"G09","G09_110320_040221","Deer",2021-02-25 10:21:07,2021-02-24 16:00:00,"10:21:07",2283286,"Reviewed Phase 4/G09_110320_040221/Deer - Buck Young Button","IMG_5080.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",FALSE,10H 21M 7S
"G09","G09_110320_040221","Deer",2020-11-04 21:08:21,2020-11-03 16:00:00,"21:08:21",0,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_0016.JPG","Deer - Doe","Doe","Adult",NA,FALSE,21H 8M 21S
"G09","G09_110320_040221","Deer",2020-11-06 08:29:34,2020-11-05 16:00:00,"08:29:34",126886,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_0163.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 29M 34S
"G09","G09_110320_040221","Deer",2020-11-07 00:58:52,2020-11-06 16:00:00,"00:58:52",59342,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_0205.JPG","Deer - Doe","Doe","Adult",NA,FALSE,58M 52S
"G09","G09_110320_040221","Deer",2020-11-07 08:58:01,2020-11-06 16:00:00,"08:58:01",28602,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_0259.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 58M 1S
"G09","G09_110320_040221","Deer",2020-11-07 11:37:32,2020-11-06 16:00:00,"11:37:32",9510,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_0331.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 37M 32S
"G09","G09_110320_040221","Deer",2020-11-08 12:15:53,2020-11-07 16:00:00,"12:15:53",88582,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_0388.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 15M 53S
"G09","G09_110320_040221","Deer",2020-11-08 22:24:34,2020-11-07 16:00:00,"22:24:34",36519,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_0562.JPG","Deer - Doe","Doe","Adult",NA,FALSE,22H 24M 34S
"G09","G09_110320_040221","Deer",2020-11-10 17:56:53,2020-11-09 16:00:00,"17:56:53",156420,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_0634.JPG","Deer - Doe","Doe","Adult",NA,FALSE,17H 56M 53S
"G09","G09_110320_040221","Deer",2020-11-12 02:32:38,2020-11-11 16:00:00,"02:32:38",116876,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_0718.JPG","Deer - Doe","Doe","Adult",NA,FALSE,2H 32M 38S
"G09","G09_110320_040221","Deer",2020-11-13 07:08:34,2020-11-12 16:00:00,"07:08:34",102936,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_0736.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 8M 34S
"G09","G09_110320_040221","Deer",2020-11-13 07:44:07,2020-11-12 16:00:00,"07:44:07",1824,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_0871.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 44M 7S
"G09","G09_110320_040221","Deer",2020-11-14 12:58:09,2020-11-13 16:00:00,"12:58:09",104917,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_0946.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 58M 9S
"G09","G09_110320_040221","Deer",2020-11-19 22:28:56,2020-11-18 16:00:00,"22:28:56",466164,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_1039.JPG","Deer - Doe","Doe","Adult",NA,FALSE,22H 28M 56S
"G09","G09_110320_040221","Deer",2020-11-21 10:33:32,2020-11-20 16:00:00,"10:33:32",129817,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_1057.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 33M 32S
"G09","G09_110320_040221","Deer",2020-11-22 08:48:49,2020-11-21 16:00:00,"08:48:49",80057,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_1159.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 48M 49S
"G09","G09_110320_040221","Deer",2020-11-24 10:43:30,2020-11-23 16:00:00,"10:43:30",179666,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_1201.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 43M 30S
"G09","G09_110320_040221","Deer",2020-11-26 14:12:47,2020-11-25 16:00:00,"14:12:47",185336,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_1282.JPG","Deer - Doe","Doe","Adult",NA,FALSE,14H 12M 47S
"G09","G09_110320_040221","Deer",2020-11-29 09:46:32,2020-11-28 16:00:00,"09:46:32",243136,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_1366.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 46M 32S
"G09","G09_110320_040221","Deer",2020-12-01 10:51:57,2020-11-30 16:00:00,"10:51:57",176718,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_1441.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 51M 57S
"G09","G09_110320_040221","Deer",2020-12-03 10:32:45,2020-12-02 16:00:00,"10:32:45",171594,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_1492.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 32M 45S
"G09","G09_110320_040221","Deer",2020-12-04 10:39:20,2020-12-03 16:00:00,"10:39:20",86728,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_1522.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 39M 20S
"G09","G09_110320_040221","Deer",2020-12-04 11:25:04,2020-12-03 16:00:00,"11:25:04",2698,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_1558.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 25M 4S
"G09","G09_110320_040221","Deer",2020-12-04 11:47:47,2020-12-03 16:00:00,"11:47:47",1064,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_1618.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 47M 47S
"G09","G09_110320_040221","Deer",2020-12-05 10:01:46,2020-12-04 16:00:00,"10:01:46",79541,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_1966.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 1M 46S
"G09","G09_110320_040221","Deer",2020-12-06 05:43:42,2020-12-05 16:00:00,"05:43:42",70800,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_2092.JPG","Deer - Doe","Doe","Adult",NA,FALSE,5H 43M 42S
"G09","G09_110320_040221","Deer",2020-12-07 02:53:18,2020-12-06 16:00:00,"02:53:18",76117,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_2158.JPG","Deer - Doe","Doe","Adult",NA,FALSE,2H 53M 18S
"G09","G09_110320_040221","Deer",2020-12-07 15:24:09,2020-12-06 16:00:00,"15:24:09",44956,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_2233.JPG","Deer - Doe","Doe","Adult",NA,FALSE,15H 24M 9S
"G09","G09_110320_040221","Deer",2020-12-07 15:58:50,2020-12-06 16:00:00,"15:58:50",2074,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_2239.JPG","Deer - Doe","Doe","Adult",NA,FALSE,15H 58M 50S
"G09","G09_110320_040221","Deer",2020-12-09 10:27:04,2020-12-08 16:00:00,"10:27:04",152652,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_2485.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 27M 4S
"G09","G09_110320_040221","Deer",2020-12-09 14:39:04,2020-12-08 16:00:00,"14:39:04",14833,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_2566.JPG","Deer - Doe","Doe","Adult",NA,FALSE,14H 39M 4S
"G09","G09_110320_040221","Deer",2020-12-10 06:38:33,2020-12-09 16:00:00,"06:38:33",57361,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_2647.JPG","Deer - Doe","Doe","Adult",NA,FALSE,6H 38M 33S
"G09","G09_110320_040221","Deer",2020-12-10 12:05:39,2020-12-09 16:00:00,"12:05:39",19483,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_2725.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 5M 39S
"G09","G09_110320_040221","Deer",2020-12-10 17:35:17,2020-12-09 16:00:00,"17:35:17",19689,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_2908.JPG","Deer - Doe","Doe","Adult",NA,FALSE,17H 35M 17S
"G09","G09_110320_040221","Deer",2020-12-11 10:48:28,2020-12-10 16:00:00,"10:48:28",61949,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_2926.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 48M 28S
"G09","G09_110320_040221","Deer",2020-12-12 15:11:28,2020-12-11 16:00:00,"15:11:28",100788,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_3304.JPG","Deer - Doe","Doe","Adult",NA,FALSE,15H 11M 28S
"G09","G09_110320_040221","Deer",2020-12-14 00:25:08,2020-12-13 16:00:00,"00:25:08",119592,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_3328.JPG","Deer - Doe","Doe","Adult",NA,FALSE,25M 8S
"G09","G09_110320_040221","Deer",2020-12-14 09:58:14,2020-12-13 16:00:00,"09:58:14",34103,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_3463.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 58M 14S
"G09","G09_110320_040221","Deer",2020-12-14 17:48:18,2020-12-13 16:00:00,"17:48:18",28082,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_3517.JPG","Deer - Doe","Doe","Adult",NA,FALSE,17H 48M 18S
"G09","G09_110320_040221","Deer",2020-12-15 02:32:59,2020-12-14 16:00:00,"02:32:59",30939,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_3544.JPG","Deer - Doe","Doe","Adult",NA,FALSE,2H 32M 59S
"G09","G09_110320_040221","Deer",2020-12-16 08:58:29,2020-12-15 16:00:00,"08:58:29",109454,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_3577.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 58M 29S
"G09","G09_110320_040221","Deer",2020-12-20 09:38:05,2020-12-19 16:00:00,"09:38:05",347929,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_3844.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 38M 5S
"G09","G09_110320_040221","Deer",2020-12-20 12:24:21,2020-12-19 16:00:00,"12:24:21",9881,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_3919.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 24M 21S
"G09","G09_110320_040221","Deer",2020-12-20 15:09:31,2020-12-19 16:00:00,"15:09:31",9908,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_3922.JPG","Deer - Doe","Doe","Adult",NA,FALSE,15H 9M 31S
"G09","G09_110320_040221","Deer",2020-12-21 11:14:32,2020-12-20 16:00:00,"11:14:32",72158,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_3991.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 14M 32S
"G09","G09_110320_040221","Deer",2020-12-23 10:41:04,2020-12-22 16:00:00,"10:41:04",170557,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4069.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 41M 4S
"G09","G09_110320_040221","Deer",2020-12-23 12:02:25,2020-12-22 16:00:00,"12:02:25",4820,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4111.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 2M 25S
"G09","G09_110320_040221","Deer",2020-12-25 09:57:56,2020-12-24 16:00:00,"09:57:56",165246,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4126.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 57M 56S
"G09","G09_110320_040221","Deer",2020-12-25 13:57:47,2020-12-24 16:00:00,"13:57:47",14304,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4180.JPG","Deer - Doe","Doe","Adult",NA,FALSE,13H 57M 47S
"G09","G09_110320_040221","Deer",2020-12-26 08:36:02,2020-12-25 16:00:00,"08:36:02",67021,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4228.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 36M 2S
"G09","G09_110320_040221","Deer",2020-12-27 11:16:22,2020-12-26 16:00:00,"11:16:22",96014,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4234.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 16M 22S
"G09","G09_110320_040221","Deer",2020-12-30 10:41:00,2020-12-29 16:00:00,"10:41:00",257070,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4240.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 41M 0S
"G09","G09_110320_040221","Deer",2020-12-30 11:45:13,2020-12-29 16:00:00,"11:45:13",3829,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4252.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 45M 13S
"G09","G09_110320_040221","Deer",2020-12-30 13:27:48,2020-12-29 16:00:00,"13:27:48",5804,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4282.JPG","Deer - Doe","Doe","Adult",NA,FALSE,13H 27M 48S
"G09","G09_110320_040221","Deer",2021-01-01 08:46:58,2020-12-31 16:00:00,"08:46:58",155736,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4333.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 46M 58S
"G09","G09_110320_040221","Deer",2021-01-01 10:41:01,2020-12-31 16:00:00,"10:41:01",6632,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4372.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 41M 1S
"G09","G09_110320_040221","Deer",2021-01-05 10:17:43,2021-01-04 16:00:00,"10:17:43",344167,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4426.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 17M 43S
"G09","G09_110320_040221","Deer",2021-01-05 11:57:28,2021-01-04 16:00:00,"11:57:28",5979,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4432.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 57M 28S
"G09","G09_110320_040221","Deer",2021-01-06 03:46:13,2021-01-05 16:00:00,"03:46:13",56688,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4567.JPG","Deer - Doe","Doe","Adult",NA,FALSE,3H 46M 13S
"G09","G09_110320_040221","Deer",2021-01-10 14:51:29,2021-01-09 16:00:00,"14:51:29",385514,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4624.JPG","Deer - Doe","Doe","Adult",NA,FALSE,14H 51M 29S
"G09","G09_110320_040221","Deer",2021-01-20 01:43:17,2021-01-19 16:00:00,"01:43:17",816673,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4747.JPG","Deer - Doe","Doe","Adult",NA,FALSE,1H 43M 17S
"G09","G09_110320_040221","Deer",2021-01-26 15:12:01,2021-01-25 16:00:00,"15:12:01",566811,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4816.JPG","Deer - Doe","Doe","Adult",NA,FALSE,15H 12M 1S
"G09","G09_110320_040221","Deer",2021-01-30 00:05:31,2021-01-29 16:00:00,"00:05:31",291164,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4831.JPG","Deer - Doe","Doe","Adult",NA,FALSE,5M 31S
"G09","G09_110320_040221","Deer",2021-02-02 10:31:56,2021-02-01 16:00:00,"10:31:56",296735,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4864.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 31M 56S
"G09","G09_110320_040221","Deer",2021-02-07 11:25:40,2021-02-06 16:00:00,"11:25:40",435163,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_4921.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 25M 40S
"G09","G09_110320_040221","Deer",2021-02-14 06:00:39,2021-02-13 16:00:00,"06:00:39",585242,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_5002.JPG","Deer - Doe","Doe","Adult",NA,FALSE,6H 0M 39S
"G09","G09_110320_040221","Deer",2021-02-22 18:32:58,2021-02-21 16:00:00,"18:32:58",736290,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_5044.JPG","Deer - Doe","Doe","Adult",NA,FALSE,18H 32M 58S
"G09","G09_110320_040221","Deer",2021-02-25 11:01:19,2021-02-24 16:00:00,"11:01:19",232057,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_5116.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 1M 19S
"G09","G09_110320_040221","Deer",2021-02-26 11:05:22,2021-02-25 16:00:00,"11:05:22",86641,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_5119.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 5M 22S
"G09","G09_110320_040221","Deer",2021-03-17 11:34:14,2021-03-16 17:00:00,"11:34:14",1643330,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_5371.JPG","Deer - Doe","Doe","Adult",NA,TRUE,11H 34M 14S
"G09","G09_110320_040221","Deer",2021-03-30 18:50:26,2021-03-29 17:00:00,"18:50:26",1149311,"Reviewed Phase 4/G09_110320_040221/Deer - Doe","IMG_5392.JPG","Deer - Doe","Doe","Adult",NA,TRUE,18H 50M 26S
"G09","G09_110320_040221","Deer",2020-11-13 07:08:34,2020-11-12 16:00:00,"07:08:34",0,"Reviewed Phase 4/G09_110320_040221/Deer - Fawn","IMG_0736.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,7H 8M 34S
"G09","G09_110320_040221","Deer",2020-11-13 07:44:07,2020-11-12 16:00:00,"07:44:07",1824,"Reviewed Phase 4/G09_110320_040221/Deer - Fawn","IMG_0871.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,7H 44M 7S
"G09","G09_110320_040221","Deer",2020-11-22 08:48:49,2020-11-21 16:00:00,"08:48:49",781482,"Reviewed Phase 4/G09_110320_040221/Deer - Fawn","IMG_1159.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,8H 48M 49S
"G09","G09_110320_040221","Deer",2020-12-04 11:27:23,2020-12-03 16:00:00,"11:27:23",1046287,"Reviewed Phase 4/G09_110320_040221/Deer - Fawn","IMG_1573.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,11H 27M 23S
"G09","G09_110320_040221","Deer",2020-12-04 11:47:47,2020-12-03 16:00:00,"11:47:47",1064,"Reviewed Phase 4/G09_110320_040221/Deer - Fawn","IMG_1618.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,11H 47M 47S
"G09","G09_110320_040221","Deer",2020-12-04 12:15:25,2020-12-03 16:00:00,"12:15:25",1160,"Reviewed Phase 4/G09_110320_040221/Deer - Fawn","IMG_1861.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,12H 15M 25S
"G09","G09_110320_040221","Deer",2020-12-05 10:01:29,2020-12-04 16:00:00,"10:01:29",78191,"Reviewed Phase 4/G09_110320_040221/Deer - Fawn","IMG_1954.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,10H 1M 29S
"G09","G09_110320_040221","Deer",2020-12-11 10:48:28,2020-12-10 16:00:00,"10:48:28",521116,"Reviewed Phase 4/G09_110320_040221/Deer - Fawn","IMG_2926.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,10H 48M 28S
"G09","G09_110320_040221","Deer",2021-01-10 14:51:29,2021-01-09 16:00:00,"14:51:29",2606031,"Reviewed Phase 4/G09_110320_040221/Deer - Fawn","IMG_4624.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,14H 51M 29S
"G09","G09_110320_040221","Deer",2020-11-12 02:32:34,2020-11-11 16:00:00,"02:32:34",0,"Reviewed Phase 4/G09_110320_040221/Deer - Other","IMG_0715.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,2H 32M 34S
"G09","G09_110320_040221","Deer",2020-11-22 07:13:30,2020-11-21 16:00:00,"07:13:30",880853,"Reviewed Phase 4/G09_110320_040221/Deer - Other","IMG_1084.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,7H 13M 30S
"G09","G09_110320_040221","Deer",2020-11-25 10:24:50,2020-11-24 16:00:00,"10:24:50",270678,"Reviewed Phase 4/G09_110320_040221/Deer - Other","IMG_1249.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,10H 24M 50S
"G09","G09_110320_040221","Deer",2020-12-11 10:57:43,2020-12-10 16:00:00,"10:57:43",1384371,"Reviewed Phase 4/G09_110320_040221/Deer - Other","IMG_3199.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,10H 57M 43S
"G09","G09_110320_040221","Fox",2020-11-24 03:56:50,2020-11-23 16:00:00,"03:56:50",0,"Reviewed Phase 4/G09_110320_040221/Fox","IMG_1195.JPG","Fox",NA,NA,NA,FALSE,3H 56M 50S
"G09","G09_110320_040221","Human",2020-11-03 10:35:18,2020-11-02 16:00:00,"10:35:18",0,"Reviewed Phase 4/G09_110320_040221/Human","IMG_0001.JPG","Human",NA,NA,NA,FALSE,10H 35M 18S
"G09","G09_110320_040221","Human",2021-04-02 09:47:23,2021-04-01 17:00:00,"09:47:23",12957078,"Reviewed Phase 4/G09_110320_040221/Human","IMG_5422.JPG","Human",NA,NA,NA,TRUE,9H 47M 23S
"G09","G09_110320_040221","Skunk",2021-03-31 01:49:07,2021-03-30 17:00:00,"01:49:07",0,"Reviewed Phase 4/G09_110320_040221/Skunk","IMG_5419.JPG","Skunk",NA,NA,NA,TRUE,1H 49M 7S
"G09","G09_110320_040221","Unknown",2020-11-08 04:47:32,2020-11-07 16:00:00,"04:47:32",0,"Reviewed Phase 4/G09_110320_040221/Unknown","IMG_0385.JPG","Unknown",NA,NA,NA,FALSE,4H 47M 32S
"G09","G09_110320_040221","Unknown",2020-12-19 23:50:29,2020-12-18 16:00:00,"23:50:29",3610975,"Reviewed Phase 4/G09_110320_040221/Unknown","IMG_3841.JPG","Unknown",NA,NA,NA,FALSE,23H 50M 29S
"G09","G09_122019_022720","Deer",2020-02-04 17:37:10,2020-02-03 16:00:00,"17:37:10",0,"Reviewed Phase 4/G09_122019_022720/Deer - Buck Antlerless","IMG_0694.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,17H 37M 10S
"G09","G09_122019_022720","Deer",2019-12-28 10:42:39,2019-12-27 16:00:00,"10:42:39",0,"Reviewed Phase 4/G09_122019_022720/Deer - Buck Legal","IMG_0292.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,10H 42M 39S
"G09","G09_122019_022720","Deer",2020-01-01 00:16:08,2019-12-31 16:00:00,"00:16:08",307957,"Reviewed Phase 4/G09_122019_022720/Deer - Buck Legal","IMG_0313.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,16M 8S
"G09","G09_122019_022720","Deer",2020-01-03 12:07:37,2020-01-02 16:00:00,"12:07:37",215455,"Reviewed Phase 4/G09_122019_022720/Deer - Buck Legal","IMG_0403.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,12H 7M 37S
"G09","G09_122019_022720","Deer",2020-01-15 14:26:07,2020-01-14 16:00:00,"14:26:07",1045105,"Reviewed Phase 4/G09_122019_022720/Deer - Buck Legal","IMG_0481.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,14H 26M 7S
"G09","G09_122019_022720","Deer",2020-01-26 17:59:02,2020-01-25 16:00:00,"17:59:02",963148,"Reviewed Phase 4/G09_122019_022720/Deer - Buck Legal","IMG_0568.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,17H 59M 2S
"G09","G09_122019_022720","Deer",2020-01-29 17:37:31,2020-01-28 16:00:00,"17:37:31",257882,"Reviewed Phase 4/G09_122019_022720/Deer - Buck Legal","IMG_0589.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,17H 37M 31S
"G09","G09_122019_022720","Deer",2020-01-30 08:37:20,2020-01-29 16:00:00,"08:37:20",53963,"Reviewed Phase 4/G09_122019_022720/Deer - Buck Legal","IMG_0604.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 37M 20S
"G09","G09_122019_022720","Deer",2020-02-01 11:46:32,2020-01-31 16:00:00,"11:46:32",184149,"Reviewed Phase 4/G09_122019_022720/Deer - Buck Legal","IMG_0607.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,11H 46M 32S
"G09","G09_122019_022720","Deer",2020-02-03 17:32:50,2020-02-02 16:00:00,"17:32:50",193565,"Reviewed Phase 4/G09_122019_022720/Deer - Buck Legal","IMG_0622.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,17H 32M 50S
"G09","G09_122019_022720","Deer",2020-02-04 18:07:53,2020-02-03 16:00:00,"18:07:53",88401,"Reviewed Phase 4/G09_122019_022720/Deer - Buck Legal","IMG_0715.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,18H 7M 53S
"G09","G09_122019_022720","Deer",2020-02-05 11:03:23,2020-02-04 16:00:00,"11:03:23",60872,"Reviewed Phase 4/G09_122019_022720/Deer - Buck Legal","IMG_0742.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,11H 3M 23S
"G09","G09_122019_022720","Deer",2020-02-05 11:46:08,2020-02-04 16:00:00,"11:46:08",2544,"Reviewed Phase 4/G09_122019_022720/Deer - Buck Legal","IMG_0760.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,11H 46M 8S
"G09","G09_122019_022720","Deer",2020-02-07 12:11:50,2020-02-06 16:00:00,"12:11:50",174327,"Reviewed Phase 4/G09_122019_022720/Deer - Buck Legal","IMG_0769.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,12H 11M 50S
"G09","G09_122019_022720","Deer",2020-02-09 10:54:32,2020-02-08 16:00:00,"10:54:32",167967,"Reviewed Phase 4/G09_122019_022720/Deer - Buck Legal","IMG_1000.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,10H 54M 32S
