Camera,Camera_folder,Species,DateTimeOriginal,Date,Sheep,Time,delta.time.secs,Directory,FileName,Classification,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
C03,C03_110420_033121,Bobcat,1/28/2021 18:41,1/27/2021,N,18:41:26,383777,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_1588.JPG,Bobcat,FALSE,18H 41M 26S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,2/3/2021 6:51,2/2/2021,N,6:51:24,475796,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_1615.JPG,Bobcat,FALSE,6H 51M 24S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,2/4/2021 14:16,2/3/2021,N,14:16:23,113097,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_1735.JPG,Bobcat,FALSE,14H 16M 23S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,2/5/2021 1:01,2/4/2021,N,1:01:17,38692,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_1742.JPG,Bobcat,FALSE,1H 1M 17S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,2/5/2021 6:16,2/4/2021,N,6:16:18,18896,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_1753.JPG,Bobcat,FALSE,6H 16M 18S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,2/5/2021 7:36,2/4/2021,N,7:36:58,4834,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_1759.JPG,Bobcat,FALSE,7H 36M 58S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,2/5/2021 23:14,2/4/2021,N,23:14:51,56271,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_1837.JPG,Bobcat,FALSE,23H 14M 51S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,2/6/2021 2:45,2/5/2021,N,2:45:38,12633,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_1846.JPG,Bobcat,FALSE,2H 45M 38S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,2/6/2021 9:00,2/5/2021,N,9:00:43,22500,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_1882.JPG,Bobcat,FALSE,9H 0M 43S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,2/8/2021 6:01,2/7/2021,N,6:01:39,162050,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_1954.JPG,Bobcat,FALSE,6H 1M 39S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,2/8/2021 14:40,2/7/2021,N,14:40:46,31140,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_1960.JPG,Bobcat,FALSE,14H 40M 46S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,2/26/2021 9:05,2/25/2021,N,9:05:43,1535095,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_2164.JPG,Bobcat,FALSE,9H 5M 43S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,2/27/2021 20:12,2/26/2021,N,20:12:11,126386,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_2236.JPG,Bobcat,FALSE,20H 12M 11S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,3/4/2021 20:27,3/3/2021,N,20:27:26,432913,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_2332.JPG,Bobcat,FALSE,20H 27M 26S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,3/12/2021 10:49,3/11/2021,N,10:49:09,656502,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_2416.JPG,Bobcat,FALSE,10H 49M 9S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,3/14/2021 3:18,3/13/2021,N,3:18:18,145743,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_2482.JPG,Bobcat,FALSE,3H 18M 18S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,3/15/2021 21:33,3/14/2021,N,21:33:13,152090,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_2497.JPG,Bobcat,TRUE,21H 33M 13S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,3/17/2021 13:09,3/16/2021,N,13:09:50,142596,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_2524.JPG,Bobcat,TRUE,13H 9M 50S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,3/22/2021 6:15,3/21/2021,N,6:15:12,407119,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_2632.JPG,Bobcat,TRUE,6H 15M 12S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,3/28/2021 22:24,3/27/2021,N,22:24:33,576559,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_2776.JPG,Bobcat,TRUE,22H 24M 33S,NA,NA,NA,NA
C03,C03_110420_033121,Bobcat,3/29/2021 20:52,3/28/2021,N,20:52:37,80883,Reviewed Phase 4/C03_110420_033121/Bobcat,IMG_2833.JPG,Bobcat,TRUE,20H 52M 37S,NA,NA,NA,NA
C03,C03_121719_030720,Bobcat,12/20/2019 13:53,12/19/2019,N,13:53:00,0,Reviewed Phase 4/C03_121719_030720/Bobcat,IMG_0028.JPG,Bobcat,FALSE,12H 53M 0S,NA,NA,NA,NA
C03,C03_121719_030720,Bobcat,12/26/2019 17:16,12/25/2019,N,17:16:47,530625,Reviewed Phase 4/C03_121719_030720/Bobcat,IMG_0049.JPG,Bobcat,FALSE,17H 16M 47S,NA,NA,NA,NA
C03,C03_121719_030720,Bobcat,12/29/2019 1:50,12/28/2019,N,1:50:44,203627,Reviewed Phase 4/C03_121719_030720/Bobcat,IMG_0103.JPG,Bobcat,FALSE,1H 50M 44S,NA,NA,NA,NA
C03,C03_121719_030720,Bobcat,1/3/2020 18:54,1/2/2020,N,18:54:40,493432,Reviewed Phase 4/C03_121719_030720/Bobcat,IMG_0160.JPG,Bobcat,FALSE,18H 54M 40S,NA,NA,NA,NA
C03,C03_121719_030720,Bobcat,1/5/2020 11:06,1/4/2020,N,11:06:37,144715,Reviewed Phase 4/C03_121719_030720/Bobcat,IMG_0169.JPG,Bobcat,FALSE,11H 6M 37S,NA,NA,NA,NA
C03,C03_121719_030720,Bobcat,1/5/2020 12:21,1/4/2020,N,12:21:45,4506,Reviewed Phase 4/C03_121719_030720/Bobcat,IMG_0172.JPG,Bobcat,FALSE,12H 21M 45S,NA,NA,NA,NA
C03,C03_121719_030720,Bobcat,1/18/2020 17:40,1/17/2020,N,17:40:11,1142303,Reviewed Phase 4/C03_121719_030720/Bobcat,IMG_0250.JPG,Bobcat,FALSE,17H 40M 11S,NA,NA,NA,NA
C03,C03_121719_030720,Bobcat,1/19/2020 13:47,1/18/2020,N,13:47:54,72461,Reviewed Phase 4/C03_121719_030720/Bobcat,IMG_0292.JPG,Bobcat,FALSE,13H 47M 54S,NA,NA,NA,NA
C03,C03_121719_030720,Bobcat,1/22/2020 2:43,1/21/2020,N,2:43:43,219347,Reviewed Phase 4/C03_121719_030720/Bobcat,IMG_0322.JPG,Bobcat,FALSE,2H 43M 43S,NA,NA,NA,NA
C03,C03_121719_030720,Bobcat,2/6/2020 19:56,2/5/2020,N,19:56:17,1357952,Reviewed Phase 4/C03_121719_030720/Bobcat,IMG_0532.JPG,Bobcat,FALSE,19H 56M 17S,NA,NA,NA,NA
C03,C03_121719_030720,Bobcat,2/10/2020 12:22,2/9/2020,N,12:22:19,318360,Reviewed Phase 4/C03_121719_030720/Bobcat,IMG_0598.JPG,Bobcat,FALSE,12H 22M 19S,NA,NA,NA,NA
C03,C03_121719_030720,Bobcat,2/18/2020 12:23,2/17/2020,N,12:23:30,691265,Reviewed Phase 4/C03_121719_030720/Bobcat,IMG_0778.JPG,Bobcat,FALSE,12H 23M 30S,NA,NA,NA,NA
C03,C03_121719_030720,Bobcat,2/19/2020 11:34,2/18/2020,N,11:34:29,83454,Reviewed Phase 4/C03_121719_030720/Bobcat,IMG_0787.JPG,Bobcat,FALSE,11H 34M 29S,NA,NA,NA,NA
C03,C03_121719_030720,Bobcat,2/26/2020 4:22,2/25/2020,N,4:22:11,578860,Reviewed Phase 4/C03_121719_030720/Bobcat,IMG_0931.JPG,Bobcat,FALSE,4H 22M 11S,NA,NA,NA,NA
C03,C03_121719_030720,Bobcat,3/2/2020 6:45,3/1/2020,N,6:45:22,440584,Reviewed Phase 4/C03_121719_030720/Bobcat,IMG_1018.JPG,Bobcat,FALSE,6H 45M 22S,NA,NA,NA,NA
C03,C03_121719_030720,Bobcat,3/3/2020 10:04,3/2/2020,N,10:04:07,98320,Reviewed Phase 4/C03_121719_030720/Bobcat,IMG_1036.JPG,Bobcat,FALSE,10H 4M 7S,NA,NA,NA,NA
C09,C09_092420_110620,Bobcat,10/7/2020 7:54,10/6/2020,N,7:54:16,0,Reviewed Phase 4/C09_092420_110620/Bobcat,IMG_0094.JPG,Bobcat,TRUE,7H 54M 16S,NA,NA,NA,NA
C11,C11_030820_052820,Bobcat,3/31/2020 16:05,3/30/2020,Y,16:05:20,0,Reviewed Phase 4/C11_030820_052820/Bobcat,IMG_0109.JPG,Bobcat,TRUE,16H 5M 20S,NA,NA,NA,NA
C11,C11_030820_052820,Dog,3/11/2020 9:25,3/10/2020,Y,9:25:23,0,Reviewed Phase 4/C11_030820_052820/Dog,IMG_0064.JPG,Dog,TRUE,9H 25M 23S,NA,NA,NA,NA
C11,C11_121019_030820,Bobcat,12/28/2019 6:04,12/27/2019,Y,6:04:42,0,Reviewed Phase 4/C11_121019_030820/Bobcat,IMG_0049.JPG,Bobcat,FALSE,6H 4M 42S,NA,NA,NA,NA
C15,C15_022620_061120,Bobcat,3/5/2020 5:28,3/4/2020,N,5:28:29,0,Reviewed Phase 4/C15_022620_061120/Bobcat,IMG_0118.JPG,Bobcat,FALSE,5H 28M 29S,NA,NA,NA,NA
C15,C15_022620_061120,Bobcat,3/10/2020 8:13,3/9/2020,N,8:13:58,441927,Reviewed Phase 4/C15_022620_061120/Bobcat,IMG_0184.JPG,Bobcat,TRUE,8H 13M 58S,NA,NA,NA,NA
C15,C15_022620_061120,Bobcat,3/27/2020 7:09,3/26/2020,N,7:09:15,1464915,Reviewed Phase 4/C15_022620_061120/Bobcat,IMG_0286.JPG,Bobcat,TRUE,7H 9M 15S,NA,NA,NA,NA
C15,C15_022620_061120,Bobcat,3/27/2020 18:04,3/26/2020,N,18:04:06,39289,Reviewed Phase 4/C15_022620_061120/Bobcat,IMG_0289.JPG,Bobcat,TRUE,18H 4M 6S,NA,NA,NA,NA
C15,C15_061120_091620,Bobcat,8/12/2020 8:24,8/11/2020,N,8:24:50,0,Reviewed Phase 4/C15_061120_091620/Bobcat,IMG_0904.JPG,Bobcat,TRUE,8H 24M 50S,NA,NA,NA,NA
C15,C15_091620_110720,Bobcat,9/20/2020 8:25,9/19/2020,N,8:25:22,0,Reviewed Phase 4/C15_091620_110720/Bobcat,IMG_0052.JPG,Bobcat,TRUE,8H 25M 22S,NA,NA,NA,NA
C15,C15_110720_031121,Bobcat,11/20/2020 17:03,11/19/2020,N,17:03:26,0,Reviewed Phase 4/C15_110720_031121/Bobcat,IMG_0133.JPG,Bobcat,FALSE,17H 3M 26S,NA,NA,NA,NA
C15,C15_110720_031121,Bobcat,12/14/2020 12:17,12/13/2020,N,12:17:34,2056439,Reviewed Phase 4/C15_110720_031121/Bobcat,IMG_0404.JPG,Bobcat,FALSE,12H 17M 34S,NA,NA,NA,NA
C15,C15_110720_031121,Bobcat,12/26/2020 12:13,12/25/2020,N,12:13:14,1036539,Reviewed Phase 4/C15_110720_031121/Bobcat,IMG_0478.JPG,Bobcat,FALSE,12H 13M 14S,NA,NA,NA,NA
C15,C15_110720_031121,Bobcat,1/25/2021 14:09,1/24/2021,N,14:09:39,2598981,Reviewed Phase 4/C15_110720_031121/Bobcat,IMG_0730.JPG,Bobcat,FALSE,14H 9M 39S,NA,NA,NA,NA
C15,C15_110720_031121,Bobcat,2/21/2021 4:49,2/20/2021,N,4:49:52,2299212,Reviewed Phase 4/C15_110720_031121/Bobcat,IMG_0895.JPG,Bobcat,FALSE,4H 49M 52S,NA,NA,NA,NA
C15,C15_110720_031121,Bobcat,2/23/2021 6:35,2/22/2021,N,6:35:23,179130,Reviewed Phase 4/C15_110720_031121/Bobcat,IMG_0952.JPG,Bobcat,FALSE,6H 35M 23S,NA,NA,NA,NA
C15,C15_110720_031121,Bobcat,2/27/2021 16:01,2/26/2021,N,16:01:31,379564,Reviewed Phase 4/C15_110720_031121/Bobcat,IMG_1072.JPG,Bobcat,FALSE,16H 1M 31S,NA,NA,NA,NA
C15,C15_110720_031121,Bobcat,3/7/2021 20:44,3/6/2021,N,20:44:55,708185,Reviewed Phase 4/C15_110720_031121/Bobcat,IMG_1285.JPG,Bobcat,FALSE,20H 44M 55S,NA,NA,NA,NA
C15,C15_121819_022620,Bobcat,1/3/2020 12:44,1/2/2020,N,12:44:06,0,Reviewed Phase 4/C15_121819_022620/Bobcat,IMG_0158.JPG,Bobcat,FALSE,12H 44M 6S,NA,NA,NA,NA
C15,C15_121819_022620,Bobcat,1/11/2020 12:19,1/10/2020,N,12:19:38,689728,Reviewed Phase 4/C15_121819_022620/Bobcat,IMG_0232.JPG,Bobcat,FALSE,12H 19M 38S,NA,NA,NA,NA
C15,C15_121819_022620,Bobcat,1/20/2020 9:49,1/19/2020,N,9:49:24,768584,Reviewed Phase 4/C15_121819_022620/Bobcat,IMG_0271.JPG,Bobcat,FALSE,9H 49M 24S,NA,NA,NA,NA
C15,C15_121819_022620,Bobcat,2/22/2020 8:24,2/21/2020,N,8:24:43,2846117,Reviewed Phase 4/C15_121819_022620/Bobcat,IMG_0553.JPG,Bobcat,FALSE,8H 24M 43S,NA,NA,NA,NA
C17,C17_ 052720_092520,Bobcat,8/22/2020 8:52,8/21/2020,N,8:52:33,0,Reviewed Phase 4/C17_ 052720_092520/Bobcat,IMG_0724.JPG,Bobcat,TRUE,8H 52M 33S,NA,NA,NA,NA
C17,C17_110420_030721,Bobcat,2/19/2021 17:28,2/18/2021,N,17:28:40,0,Reviewed Phase 4/C17_110420_030721/Bobcat,IMG_0289.JPG,Bobcat,FALSE,17H 28M 40S,NA,NA,NA,NA
C17,C17_121719_033120,Dog,3/31/2020 12:47,3/30/2020,Y,12:47:00,0,Reviewed Phase 4/C17_121719_033120/Dog,IMG_7573.JPG,Dog,TRUE,11H 47M 0S,NA,NA,NA,NA
D04,D04_031520_060220,Bobcat,5/16/2020 12:23,5/15/2020,N,12:23:28,0,Reviewed Phase 4/D04_031520_060220/Bobcat,IMG_1288.JPG,Bobcat,TRUE,12H 23M 28S,NA,NA,NA,NA
D04,D04_092320_110720,Bobcat,10/7/2020 21:02,10/6/2020,N,21:02:12,0,Reviewed Phase 4/D04_092320_110720/Bobcat,IMG_0451.JPG,Bobcat,TRUE,21H 2M 12S,NA,NA,NA,NA
D04,D04_110720_032521,Bobcat,12/18/2020 13:08,12/17/2020,N,13:08:33,0,Reviewed Phase 4/D04_110720_032521/Bobcat,IMG_0475.JPG,Bobcat,FALSE,13H 8M 33S,NA,NA,NA,NA
D06,D06_031420_061120,Bobcat,4/18/2020 23:13,4/17/2020,N,23:13:13,0,Reviewed Phase 4/D06_031420_061120/Bobcat,IMG_0247.JPG,Bobcat,TRUE,23H 13M 13S,NA,NA,NA,NA
D06,D06_061120_092220,Bobcat,6/30/2020 18:33,6/29/2020,N,18:33:00,0,Reviewed Phase 4/D06_061120_092220/Bobcat,IMG_1474.JPG,Bobcat,TRUE,17H 33M 0S,NA,NA,NA,NA
D06,D06_110720_032021,Bobcat,2/7/2021 16:53,2/6/2021,N,16:53:46,0,Reviewed Phase 4/D06_110720_032021/Bobcat,IMG_0547.JPG,Bobcat,FALSE,16H 53M 46S,NA,NA,NA,NA
D06,D06_110720_032021,Bobcat,2/15/2021 16:27,2/14/2021,N,16:27:54,689643,Reviewed Phase 4/D06_110720_032021/Bobcat,IMG_0583.JPG,Bobcat,FALSE,16H 27M 54S,NA,NA,NA,NA
D06,D06_110720_032021,Bobcat,2/19/2021 13:54,2/18/2021,N,13:54:11,336373,Reviewed Phase 4/D06_110720_032021/Bobcat,IMG_0880.JPG,Bobcat,FALSE,13H 54M 11S,NA,NA,NA,NA
D06,D06_110720_032021,Bobcat,2/20/2021 13:02,2/19/2021,N,13:02:34,83301,Reviewed Phase 4/D06_110720_032021/Bobcat,IMG_0913.JPG,Bobcat,FALSE,13H 2M 34S,NA,NA,NA,NA
D06,D06_110720_032021,Bobcat,2/28/2021 15:01,2/27/2021,N,15:01:45,698349,Reviewed Phase 4/D06_110720_032021/Bobcat,IMG_0964.JPG,Bobcat,FALSE,15H 1M 45S,NA,NA,NA,NA
D06,D06_110720_032021,Bobcat,3/8/2021 18:30,3/7/2021,N,18:30:15,703695,Reviewed Phase 4/D06_110720_032021/Bobcat,IMG_1096.JPG,Bobcat,FALSE,18H 30M 15S,NA,NA,NA,NA
D06,D06_110720_032021,Bobcat,3/13/2021 10:49,3/12/2021,N,10:49:48,404328,Reviewed Phase 4/D06_110720_032021/Bobcat,IMG_1102.JPG,Bobcat,FALSE,10H 49M 48S,NA,NA,NA,NA
D08,D08_110620_031321,Bobcat,11/9/2020 9:00,11/8/2020,Y,9:00:30,0,Reviewed Phase 4/D08_110620_031321/Bobcat,IMG_0157.JPG,Bobcat,FALSE,9H 0M 30S,NA,NA,NA,NA
D08,D08_110620_031321,Bobcat,12/24/2020 18:06,12/23/2020,Y,18:06:53,3920781,Reviewed Phase 4/D08_110620_031321/Bobcat,IMG_1672.JPG,Bobcat,FALSE,18H 6M 53S,NA,NA,NA,NA
D08,D08_110620_031321,Bobcat,1/4/2021 16:29,1/3/2021,Y,16:29:56,944580,Reviewed Phase 4/D08_110620_031321/Bobcat,IMG_2125.JPG,Bobcat,FALSE,16H 29M 56S,NA,NA,NA,NA
D08,D08_110620_031321,Bobcat,1/11/2021 11:11,1/10/2021,Y,11:11:45,585697,Reviewed Phase 4/D08_110620_031321/Bobcat,IMG_2395.JPG,Bobcat,FALSE,11H 11M 45S,NA,NA,NA,NA
D08,D08_110620_031321,Bobcat,2/3/2021 18:01,2/2/2021,Y,18:01:34,2011766,Reviewed Phase 4/D08_110620_031321/Bobcat,IMG_3202.JPG,Bobcat,FALSE,18H 1M 34S,NA,NA,NA,NA
D10,D10_030820_061520,Bobcat,3/21/2020 18:33,3/20/2020,Y,18:33:36,0,Reviewed Phase 4/D10_030820_061520/Bobcat,IMG_0547.JPG,Bobcat,TRUE,18H 33M 36S,NA,NA,NA,NA
D10,D10_061520_092420,Bobcat,8/19/2020 10:06,8/18/2020,N,10:06:43,0,Reviewed Phase 4/D10_061520_092420/Bobcat,IMG_9838.JPG,Bobcat,TRUE,10H 6M 43S,NA,NA,NA,NA
D10,D10_110320_031121,Bobcat,11/20/2020 11:49,11/19/2020,Y,11:49:54,0,Reviewed Phase 4/D10_110320_031121/Bobcat,IMG_0271.JPG,Bobcat,FALSE,11H 49M 54S,NA,NA,NA,NA
D10,D10_110320_031121,Bobcat,12/14/2020 13:55,12/13/2020,N,13:55:23,2081108,Reviewed Phase 4/D10_110320_031121/Bobcat,IMG_0508.JPG,Bobcat,FALSE,13H 55M 23S,NA,NA,NA,NA
D10,D10_110320_031121,Bobcat,1/15/2021 16:18,1/14/2021,N,16:18:32,2773384,Reviewed Phase 4/D10_110320_031121/Bobcat,IMG_0688.JPG,Bobcat,FALSE,16H 18M 32S,NA,NA,NA,NA
D10,D10_110320_031121,Bobcat,2/22/2021 11:35,2/21/2021,Y,11:35:14,3266200,Reviewed Phase 4/D10_110320_031121/Bobcat,IMG_0766.JPG,Bobcat,FALSE,11H 35M 14S,NA,NA,NA,NA
D10,D10_110320_031121,Bobcat,3/8/2021 7:23,3/7/2021,Y,7:23:55,1194510,Reviewed Phase 4/D10_110320_031121/Bobcat,IMG_0823.JPG,Bobcat,FALSE,7H 23M 55S,NA,NA,NA,NA
D10,D10_110320_031121,Dog,3/1/2021 0:05,2/28/2021,N,0:05:20,0,Reviewed Phase 4/D10_110320_031121/Dog,IMG_0784.JPG,Dog,FALSE,5M 20S,NA,NA,NA,NA
D12,D12_030820_061020,Dog,3/9/2020 20:42,3/8/2020,Y,20:42:55,0,Reviewed Phase 4/D12_030820_061020/Dog,IMG_0007.JPG,Dog,TRUE,20H 42M 55S,NA,NA,NA,NA
D12,D12_090820_110220,Dog,9/15/2020 6:21,9/14/2020,Y,6:21:42,0,Reviewed Phase 4/D12_090820_110220/Dog,IMG_0079.JPG,Dog,TRUE,6H 21M 42S,NA,NA,NA,NA
D12,D12_110220_032321,Bobcat,12/17/2020 10:15,12/16/2020,N,10:15:07,0,Reviewed Phase 4/D12_110220_032321/Bobcat,IMG_0550.JPG,Bobcat,FALSE,10H 15M 7S,NA,NA,NA,NA
D12,D12_110220_032321,Dog,11/8/2020 8:00,11/7/2020,Y,8:00:09,0,Reviewed Phase 4/D12_110220_032321/Dog,IMG_0097.JPG,Dog,FALSE,8H 0M 9S,NA,NA,NA,NA
D14,D14_032920_061420,Bobcat,4/2/2020 11:34,4/1/2020,N,11:34:56,0,Reviewed Phase 4/D14_032920_061420/Bobcat,IMG_0040.JPG,Bobcat,TRUE,11H 34M 56S,NA,NA,NA,NA
D14,D14_091620_110420,Dog,11/4/2020 15:37,11/3/2020,N,15:37:47,0,Reviewed Phase 4/D14_091620_110420/Dog,IMG_0241.JPG,Dog,FALSE,15H 37M 47S,NA,NA,NA,NA
D14,D14_110420_031921,Bobcat,12/6/2020 13:10,12/5/2020,N,13:10:25,0,Reviewed Phase 4/D14_110420_031921/Bobcat,IMG_0232.JPG,Bobcat,FALSE,13H 10M 25S,NA,NA,NA,NA
D14,D14_110420_031921,Dog,11/4/2020 15:44,11/3/2020,N,15:44:18,0,Reviewed Phase 4/D14_110420_031921/Dog,IMG_0001.JPG,Dog,FALSE,15H 44M 18S,NA,NA,NA,NA
D14,D14_121819_032920,Dog,3/29/2020 14:06,3/28/2020,N,14:06:44,0,Reviewed Phase 4/D14_121819_032920/Dog,IMG_0556.JPG,Dog,TRUE,14H 6M 44S,NA,NA,NA,NA
D16,D16_110720_032421,Bobcat,1/14/2021 12:23,1/13/2021,N,12:23:57,0,Reviewed Phase 4/D16_110720_032421/Bobcat,IMG_0859.JPG,Bobcat,FALSE,12H 23M 57S,NA,NA,NA,NA
E05,E05_110420_031721,Bobcat,11/25/2020 13:26,11/24/2020,N,13:26:57,0,Reviewed Phase 4/E05_110420_031721/Bobcat,IMG_0649.JPG,Bobcat,FALSE,13H 26M 57S,NA,NA,NA,NA
E05,E05_110420_031721,Bobcat,2/9/2021 20:45,2/8/2021,N,20:45:10,6592687,Reviewed Phase 4/E05_110420_031721/Bobcat,IMG_2510.JPG,Bobcat,FALSE,20H 45M 10S,NA,NA,NA,NA
E05,E05_110420_031721,Bobcat,2/17/2021 12:19,2/16/2021,N,12:19:28,660851,Reviewed Phase 4/E05_110420_031721/Bobcat,IMG_2593.JPG,Bobcat,FALSE,12H 19M 28S,NA,NA,NA,NA
E05,E05_110420_031721,Bobcat,2/25/2021 23:20,2/24/2021,N,23:20:50,730811,Reviewed Phase 4/E05_110420_031721/Bobcat,IMG_2707.JPG,Bobcat,FALSE,23H 20M 50S,NA,NA,NA,NA
E05,E05_110420_031721,Bobcat,3/3/2021 9:04,3/2/2021,N,9:04:19,467003,Reviewed Phase 4/E05_110420_031721/Bobcat,IMG_2860.JPG,Bobcat,FALSE,9H 4M 19S,NA,NA,NA,NA
E05,E05_110420_031721,Bobcat,3/3/2021 10:10,3/2/2021,N,10:10:58,3965,Reviewed Phase 4/E05_110420_031721/Bobcat,IMG_2869.JPG,Bobcat,FALSE,10H 10M 58S,NA,NA,NA,NA
E05,E05_121019_031520,Bobcat,2/1/2020 9:25,1/31/2020,N,9:25:09,0,Reviewed Phase 4/E05_121019_031520/Bobcat,IMG_0370.JPG,Bobcat,FALSE,9H 25M 9S,NA,NA,NA,NA
E05,E05_121019_031520,Bobcat,2/6/2020 15:27,2/5/2020,N,15:27:15,453724,Reviewed Phase 4/E05_121019_031520/Bobcat,IMG_0505.JPG,Bobcat,FALSE,15H 27M 15S,NA,NA,NA,NA
E05,E05_121019_031520,Bobcat,2/18/2020 6:30,2/17/2020,N,6:30:25,1004567,Reviewed Phase 4/E05_121019_031520/Bobcat,IMG_0847.JPG,Bobcat,FALSE,6H 30M 25S,NA,NA,NA,NA
E05,E05_121019_031520,Bobcat,3/3/2020 17:24,3/2/2020,N,17:24:40,1248849,Reviewed Phase 4/E05_121019_031520/Bobcat,IMG_1165.JPG,Bobcat,FALSE,17H 24M 40S,NA,NA,NA,NA
E11,E11_030820_061520,Bobcat,5/20/2020 10:02,5/19/2020,N,10:02:05,0,Reviewed Phase 4/E11_030820_061520/Bobcat,IMG_0205.JPG,Bobcat,TRUE,10H 2M 5S,NA,NA,NA,NA
E11,E11_110220_040221,Bobcat,12/31/2020 10:27,12/30/2020,N,10:27:04,0,Reviewed Phase 4/E11_110220_040221/Bobcat,IMG_1654.JPG,Bobcat,FALSE,10H 27M 4S,NA,NA,NA,NA
E11,E11_110220_040221,Bobcat,2/3/2021 17:56,2/2/2021,N,17:56:21,2964555,Reviewed Phase 4/E11_110220_040221/Bobcat,IMG_3574.JPG,Bobcat,FALSE,17H 56M 21S,NA,NA,NA,NA
E11,E11_121919_030820,Bobcat,12/19/2019 16:53,12/18/2019,N,16:53:15,0,Reviewed Phase 4/E11_121919_030820/Bobcat,IMG_0022.JPG,Bobcat,FALSE,16H 53M 15S,NA,NA,NA,NA
E13,E13_121819_032920,Bobcat,1/2/2020 18:33,1/1/2020,Y,18:33:48,0,Reviewed Phase 4/E13_121819_032920/Bobcat,IMG_0316.JPG,Bobcat,FALSE,18H 33M 48S,NA,NA,NA,NA
E15,E15_032920_062320,Dog,3/29/2020 13:20,3/28/2020,N,13:20:51,0,Reviewed Phase 4/E15_032920_062320/Dog,IMG_0001.JPG,Dog,TRUE,13H 20M 51S,NA,NA,NA,NA
E15,E15_062320_090920,Bobcat,7/23/2020 7:05,7/22/2020,N,7:05:01,0,Reviewed Phase 4/E15_062320_090920/Bobcat,IMG_0016.JPG,Bobcat,TRUE,7H 5M 1S,NA,NA,NA,NA
E15,E15_062320_090920,Bobcat,9/4/2020 4:19,9/3/2020,N,4:19:55,3705291,Reviewed Phase 4/E15_062320_090920/Bobcat,IMG_0100.JPG,Bobcat,TRUE,4H 19M 55S,NA,NA,NA,NA
E15,E15_062320_090920,Coyote,8/21/2020 8:18,8/20/2020,N,8:18:16,0,Reviewed Phase 4/E15_062320_090920/Coyote,IMG_0040.JPG,Coyote,TRUE,8H 18M 16S,NA,NA,NA,NA
E15,E15_062320_090920,Dog,8/22/2020 6:41,8/21/2020,N,6:41:07,0,Reviewed Phase 4/E15_062320_090920/Dog,IMG_0046.JPG,Dog,TRUE,6H 41M 7S,NA,NA,NA,NA
E15,E15_062320_090920,Dog,8/27/2020 6:45,8/26/2020,N,6:45:16,432246,Reviewed Phase 4/E15_062320_090920/Dog,IMG_0073.JPG,Dog,TRUE,6H 45M 16S,NA,NA,NA,NA
E17,E17_032920_061120,Dog,4/2/2020 2:10,4/1/2020,Y,2:10:58,0,Reviewed Phase 4/E17_032920_061120/Dog,IMG_4273.JPG,Dog,TRUE,2H 10M 58S,NA,NA,NA,NA
E17,E17_032920_061120,Dog,4/2/2020 7:40,4/1/2020,Y,7:40:29,19766,Reviewed Phase 4/E17_032920_061120/Dog,IMG_4279.JPG,Dog,TRUE,7H 40M 29S,NA,NA,NA,NA
