"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"E11","E11_031419_062119","Deer","2019-03-19 20:50:42",2019-03-19,"20:50:42",145323,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0091.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 50M 42S,20.845,0.868541666666667,5.45720823867327,5.09721922416443
"E11","E11_031419_062119","Deer","2019-03-21 02:46:35",2019-03-21,"02:46:35",107718,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0106.JPG","Deer - Doe","Doe","Adult",NA,TRUE,2H 46M 35S,2.77638888888889,0.11568287037037,0.726856911403472,0.384572653037844
"E11","E11_031419_062119","Deer","2019-03-21 07:52:52",2019-03-21,"07:52:52",18375,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0118.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 52M 52S,7.88111111111111,0.32837962962963,2.06327006406596,1.73629676468995
"E11","E11_031419_062119","Deer","2019-03-21 22:11:20",2019-03-21,"22:11:20",51492,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0130.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 11M 20S,22.1888888888889,0.924537037037037,5.80903752705446,5.44846372319459
"E11","E11_031419_062119","Deer","2019-03-22 00:56:14",2019-03-22,"00:56:14",9757,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0148.JPG","Deer - Doe","Doe","Adult",NA,TRUE,56M 14S,0.937222222222222,0.0390509259259259,0.245364204009536,6.17987945378245
"E11","E11_031419_062119","Deer","2019-03-24 01:12:46",2019-03-24,"01:12:46",173735,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0163.JPG","Deer - Doe","Doe","Adult",NA,TRUE,1H 12M 46S,1.21277777777778,0.0505324074074074,0.317504479758635,6.25584970780756
"E11","E11_031419_062119","Deer","2019-03-27 22:24:09",2019-03-27,"22:24:09",335469,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0175.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 24M 9S,22.4025,0.9334375,5.86496078517045,5.49621242157424
"E11","E11_031419_062119","Deer","2019-03-28 09:24:06",2019-03-28,"09:24:06",39530,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0187.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 24M 6S,9.40166666666667,0.391736111111111,2.461350577625,2.16148399698847
"E11","E11_031419_062119","Deer","2019-03-28 10:22:58",2019-03-28,"10:22:58",3474,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0205.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 22M 58S,10.3827777777778,0.432615740740741,2.71820486587684,2.4085038906621
"E11","E11_031419_062119","Deer","2019-04-02 21:08:21",2019-04-02,"21:08:21",470663,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0238.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 8M 21S,21.1391666666667,0.880798611111111,5.53422089191752,5.13596352960907
"E11","E11_031419_062119","Deer","2019-04-03 19:40:24",2019-04-03,"19:40:24",81113,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0247.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 40M 24S,19.6733333333333,0.819722222222222,5.15046662263527,4.72439924985393
"E11","E11_031419_062119","Deer","2019-04-04 17:49:06",2019-04-04,"17:49:06",79576,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0292.JPG","Deer - Doe","Doe","Adult",NA,TRUE,17H 49M 6S,17.8183333333333,0.742430555555555,4.66482875826784,4.26276356326009
"E11","E11_031419_062119","Deer","2019-04-07 11:46:37",2019-04-07,"11:46:37",237374,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0301.JPG","Deer - Doe","Doe","Adult",NA,TRUE,11H 46M 37S,11.7769444444444,0.490706018518519,3.08319684570015,2.7838225745886
"E11","E11_031419_062119","Deer","2019-04-12 04:48:45",2019-04-12,"04:48:45",406905,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0328.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 48M 45S,4.8125,0.200520833333333,1.25990955378341,1.03482444135956
"E11","E11_031419_062119","Deer","2019-05-20 15:59:03",2019-05-20,"15:59:03",3323412,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_0400.JPG","Deer - Doe","Doe","Adult",NA,TRUE,15H 59M 3S,15.9841666666667,0.666006944444444,4.1846450478129,3.75731134051636
"E11","E11_031419_062119","Deer","2019-06-09 06:48:32",2019-06-09,"06:48:32",1694932,"Reviewed Phase 3/E11_031419_062119/Deer - Doe","IMG_1042.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 48M 32S,6.80888888888889,0.283703703703704,1.78256294270354,1.78991705346937
"E11","E11_031419_062119","Deer","2019-03-21 07:39:19",2019-03-21,"07:39:19",0,"Reviewed Phase 3/E11_031419_062119/Deer - Fawn","IMG_0109.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,7H 39M 19S,7.65527777777778,0.318969907407407,2.00414703565466,1.67804748182473
"E11","E11_031419_062119","Deer","2019-04-10 19:51:14",2019-04-10,"19:51:14",0,"Reviewed Phase 3/E11_031419_062119/Deer - Other","IMG_0316.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,19H 51M 14S,19.8538888888889,0.82724537037037,5.19773595654345,4.74405908979332
"E11","E11_031419_062119","Deer","2019-06-01 06:40:26",2019-06-01,"06:40:26",4445342,"Reviewed Phase 3/E11_031419_062119/Deer - Other","IMG_0436.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,6H 40M 26S,6.67388888888889,0.278078703703704,1.74722002535066,1.75510577594853
"E11","E11_031419_062119","Human","2019-03-14 15:55:46",2019-03-14,"15:55:46",0,"Reviewed Phase 3/E11_031419_062119/Human","IMG_0004.JPG","Human",NA,NA,NA,TRUE,15H 55M 46S,15.9294444444444,0.663726851851852,4.17031880353612,3.82015570190699
"E11","E11_031419_062119","Human","2019-06-21 10:50:51",2019-06-21,"10:50:51",8535299,"Reviewed Phase 3/E11_031419_062119/Human","IMG_3826.JPG","Human",NA,NA,NA,TRUE,10H 50M 51S,10.8475,0.451979166666667,2.83986885915127,2.63840961165834
"E11","E11_031419_062119","Raccoon","2019-04-03 02:28:56",2019-04-03,"02:28:56",0,"Reviewed Phase 3/E11_031419_062119/Raccoon","IMG_0244.JPG","Raccoon",NA,NA,NA,TRUE,2H 28M 56S,2.48222222222222,0.103425925925926,0.649844258159222,0.33939545539403
"E11","E11_031419_062119","Squirrel","2019-03-31 10:51:15",2019-03-31,"10:51:15",0,"Reviewed Phase 3/E11_031419_062119/Squirrel","IMG_0226.JPG","Squirrel",NA,NA,NA,TRUE,10H 51M 15S,10.8541666666667,0.452256944444444,2.84161418840327,2.53710065356946
"E11","E11_062119_092019","Deer","2019-07-10 10:35:18",2019-07-10,"10:35:18",0,"Reviewed Phase 3/E11_062119_092019/Deer - Buck Spike","IMG_0304.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,10H 35M 18S,10.5883333333333,0.441180555555556,2.77201918447999,2.56509061251232
"E11","E11_062119_092019","Deer","2019-07-15 08:42:23",2019-07-15,"08:42:23",425145,"Reviewed Phase 3/E11_062119_092019/Deer - Buck Spike","IMG_0538.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,8H 42M 23S,8.70638888888889,0.362766203703704,2.27932728105243,2.15536979795397
"E11","E11_062119_092019","Deer","2019-07-21 09:29:55",2019-07-21,"09:29:55",521126,"Reviewed Phase 3/E11_062119_092019/Deer - Buck Spike","IMG_0691.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,9H 29M 55S,9.49861111111111,0.395775462962963,2.48673057383109,2.31596895001711
"E11","E11_062119_092019","Deer","2019-09-13 08:06:20",2019-09-13,"08:06:20",4660503,"Reviewed Phase 3/E11_062119_092019/Deer - Buck Spike","IMG_1438.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,8H 6M 20S,8.10555555555556,0.337731481481482,2.12202948221644,1.88206856673133
"E11","E11_062119_092019","Deer","2019-06-23 07:21:14",2019-06-23,"07:21:14",0,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_0082.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 21M 14S,7.35388888888889,0.306412037037037,1.92524360905408,1.90061542484597
"E11","E11_062119_092019","Deer","2019-06-25 04:53:16",2019-06-25,"04:53:16",163920,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_0091.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 53M 16S,4.88777777777778,0.203657407407407,1.27961722992051,1.25626330830242
"E11","E11_062119_092019","Deer","2019-07-10 10:35:18",2019-07-10,"10:35:18",1316302,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_0304.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 35M 18S,10.5883333333333,0.441180555555556,2.77201918447999,2.56509061251232
"E11","E11_062119_092019","Deer","2019-07-14 04:02:30",2019-07-14,"04:02:30",321952,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_0469.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 2M 30S,4.04166666666667,0.168402777777778,1.05810585902156,0.922082047427732
"E11","E11_062119_092019","Deer","2019-07-17 06:15:39",2019-07-17,"06:15:39",267128,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_0643.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 15M 39S,6.26083333333333,0.260868055555556,1.63908233377917,1.62535989638216
"E11","E11_062119_092019","Deer","2019-07-21 09:29:55",2019-07-21,"09:29:55",357184,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_0691.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 29M 55S,9.49861111111111,0.395775462962963,2.48673057383109,2.31596895001711
"E11","E11_062119_092019","Deer","2019-07-24 10:19:27",2019-07-24,"10:19:27",262090,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_0766.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 19M 27S,10.3241666666667,0.430173611111111,2.70286051286972,2.49100570521021
"E11","E11_062119_092019","Deer","2019-08-01 09:40:14",2019-08-01,"09:40:14",688477,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_0904.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 40M 14S,9.67055555555556,0.402939814814815,2.53174552412211,2.33611405334505
"E11","E11_062119_092019","Deer","2019-08-02 09:39:50",2019-08-02,"09:39:50",86371,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_0922.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 39M 50S,9.66388888888889,0.402662037037037,2.53000019487011,2.33307870365187
"E11","E11_062119_092019","Deer","2019-08-09 02:20:13",2019-08-09,"02:20:13",578418,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_0991.JPG","Deer - Doe","Doe","Adult",NA,TRUE,2H 20M 13S,2.33694444444444,0.0973726851851852,0.611810624876179,0.325416817151984
"E11","E11_062119_092019","Deer","2019-09-09 05:18:11",2019-09-09,"05:18:11",2688999,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_1312.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 18M 11S,5.30305555555555,0.220960648148148,1.38833669790932,1.15348512615374
"E11","E11_062119_092019","Deer","2019-09-09 07:29:10",2019-09-09,"07:29:10",7849,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_1336.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 29M 10S,7.48611111111111,0.311921296296296,1.9598593058853,1.73957149980252
"E11","E11_062119_092019","Deer","2019-09-10 19:10:36",2019-09-10,"19:10:36",128462,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_1375.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 10M 36S,19.1766666666667,0.799027777777778,5.02043959336169,4.63704533543312
"E11","E11_062119_092019","Deer","2019-09-13 21:49:25",2019-09-13,"21:49:25",268698,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_1471.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 49M 25S,21.8236111111111,0.90931712962963,5.7134080284556,5.37650714740231
"E11","E11_062119_092019","Deer","2019-09-14 06:25:01",2019-09-14,"06:25:01",30917,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_1486.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 25M 1S,6.41694444444444,0.267372685185185,1.67995212709671,1.44480815289498
"E11","E11_062119_092019","Deer","2019-09-16 09:15:40",2019-09-16,"09:15:40",182989,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_1564.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 15M 40S,9.26111111111111,0.38587962962963,2.42455321922879,2.16633969899213
"E11","E11_062119_092019","Deer","2019-09-19 00:49:14",2019-09-19,"00:49:14",228786,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_1606.JPG","Deer - Doe","Doe","Adult",NA,TRUE,49M 14S,0.820555555555556,0.0341898148148148,0.214820942099635,6.20922373248996
"E11","E11_062119_092019","Deer","2019-09-19 20:22:42",2019-09-19,"20:22:42",70232,"Reviewed Phase 3/E11_062119_092019/Deer - Doe","IMG_1636.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 22M 42S,20.3783333333333,0.849097222222222,5.33503519103367,5.01784659558052
"E11","E11_062119_092019","Deer","2019-06-23 07:11:33",2019-06-23,"07:11:33",0,"Reviewed Phase 3/E11_062119_092019/Deer - Fawn","IMG_0022.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,7H 11M 33S,7.1925,0.2996875,1.88299209674538,1.86660359533915
"E11","E11_062119_092019","Deer","2019-07-05 03:33:28",2019-07-05,"03:33:28",1023543,"Reviewed Phase 3/E11_062119_092019/Deer - Fawn","IMG_0232.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,3H 33M 28S,3.55777777777778,0.148240740740741,0.93142404414764,0.778889875869314
"E11","E11_062119_092019","Deer","2019-07-13 03:38:14",2019-07-13,"03:38:14",691441,"Reviewed Phase 3/E11_062119_092019/Deer - Fawn","IMG_0391.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,3H 38M 14S,3.63722222222222,0.151550925925926,0.95222255106724,0.788340172611731
"E11","E11_062119_092019","Deer","2019-07-17 06:15:39",2019-07-17,"06:15:39",354760,"Reviewed Phase 3/E11_062119_092019/Deer - Fawn","IMG_0643.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,6H 15M 39S,6.26083333333333,0.260868055555556,1.63908233377917,1.62535989638216
"E11","E11_062119_092019","Deer","2019-07-23 05:21:41",2019-07-23,"05:21:41",515090,"Reviewed Phase 3/E11_062119_092019/Deer - Fawn","IMG_0739.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,5H 21M 41S,5.36138888888889,0.223391203703704,1.40360832886427,1.33220054957647
"E11","E11_062119_092019","Deer","2019-07-29 04:16:07",2019-07-29,"04:16:07",514450,"Reviewed Phase 3/E11_062119_092019/Deer - Fawn","IMG_0883.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,4H 16M 7S,4.26861111111111,0.177858796296296,1.11751977564154,0.955965159719454
"E11","E11_062119_092019","Deer","2019-08-09 02:21:38",2019-08-09,"02:21:38",943520,"Reviewed Phase 3/E11_062119_092019/Deer - Fawn","IMG_0997.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,2H 21M 38S,2.36055555555556,0.0983564814814815,0.617991999310325,0.332769700829925
"E11","E11_062119_092019","Deer","2019-08-12 06:55:06",2019-08-12,"06:55:06",275579,"Reviewed Phase 3/E11_062119_092019/Deer - Fawn","IMG_1051.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,6H 55M 6S,6.91833333333333,0.288263888888889,1.81121543125712,1.6929560987848
"E11","E11_062119_092019","Deer","2019-09-08 01:54:24",2019-09-08,"01:54:24",2314748,"Reviewed Phase 3/E11_062119_092019/Deer - Fawn","IMG_1288.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,1H 54M 24S,1.90666666666667,0.0794444444444444,0.499164166070378,0.20812759039465
"E11","E11_062119_092019","Deer","2019-09-09 05:18:33",2019-09-09,"05:18:33",98610,"Reviewed Phase 3/E11_062119_092019/Deer - Fawn","IMG_1321.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,5H 18M 33S,5.30916666666667,0.221215277777778,1.38993658305698,1.15518459726172
"E11","E11_062119_092019","Deer","2019-09-10 19:10:36",2019-09-10,"19:10:36",135417,"Reviewed Phase 3/E11_062119_092019/Deer - Fawn","IMG_1375.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,19H 10M 36S,19.1766666666667,0.799027777777778,5.02043959336169,4.63704533543312
"E11","E11_062119_092019","Deer","2019-09-16 09:17:09",2019-09-16,"09:17:09",0,"Reviewed Phase 3/E11_062119_092019/Deer - Other","IMG_1582.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,9H 17M 9S,9.28583333333333,0.386909722222222,2.4310254818716,2.17259724593158
"E11","E11_062119_092019","Fox","2019-07-07 20:56:39",2019-07-07,"20:56:39",0,"Reviewed Phase 3/E11_062119_092019/Fox","IMG_0286.JPG","Fox",NA,NA,NA,TRUE,20H 56M 39S,20.9441666666667,0.872673611111111,5.48317001129669,4.80301693523673
"E11","E11_062119_092019","Fox","2019-07-10 02:59:10",2019-07-10,"02:59:10",194546,"Reviewed Phase 3/E11_062119_092019/Fox","IMG_0301.JPG","Fox",NA,NA,NA,TRUE,2H 59M 10S,2.98611111111111,0.124421296296296,0.781762060789127,0.574340511230996
"E11","E11_062119_092019","Fox","2019-07-13 04:45:50",2019-07-13,"04:45:50",265598,"Reviewed Phase 3/E11_062119_092019/Fox","IMG_0451.JPG","Fox",NA,NA,NA,TRUE,4H 45M 50S,4.76388888888889,0.19849537037037,1.24718319465428,1.1681451323453
"E11","E11_062119_092019","Fox","2019-07-15 23:54:34",2019-07-15,"23:54:34",241722,"Reviewed Phase 3/E11_062119_092019/Fox","IMG_0622.JPG","Fox",NA,NA,NA,TRUE,23H 54M 34S,23.9094444444444,0.996226851851852,6.25947791817333,5.81580963853221
"E11","E11_062119_092019","Fox","2019-09-10 22:08:29",2019-09-10,"22:08:29",4918433,"Reviewed Phase 3/E11_062119_092019/Fox","IMG_1384.JPG","Fox",NA,NA,NA,TRUE,22H 8M 29S,22.1413888888889,0.92255787037037,5.796602056134,5.44971292074136
"E11","E11_062119_092019","Human","2019-06-21 11:06:27",2019-06-21,"11:06:27",0,"Reviewed Phase 3/E11_062119_092019/Human","IMG_0001.JPG","Human",NA,NA,NA,TRUE,11H 6M 27S,11.1075,0.4628125,2.90793669997905,2.69319479645674
"E11","E11_062119_092019","Human","2019-09-20 16:37:45",2019-09-20,"16:37:45",7882262,"Reviewed Phase 3/E11_062119_092019/Human","IMG_1672.JPG","Human",NA,NA,NA,TRUE,16H 37M 45S,16.6291666666667,0.692881944444444,4.35350565294336,4.04955969408627
"E11","E11_062119_092019","Raccoon","2019-07-10 23:07:59",2019-07-10,"23:07:59",0,"Reviewed Phase 3/E11_062119_092019/Raccoon","IMG_0355.JPG","Raccoon",NA,NA,NA,TRUE,23H 7M 59S,23.1330555555556,0.963877314814815,6.05621978236816,5.55076735437909
"E11","E11_062119_092019","Skunk","2019-07-11 01:03:45",2019-07-11,"01:03:45",0,"Reviewed Phase 3/E11_062119_092019/Skunk","IMG_0361.JPG","Skunk",NA,NA,NA,TRUE,1H 3M 45S,1.0625,0.0442708333333333,0.278161849536596,6.20456419578432
"E11","E11_062119_092019","Skunk","2019-09-02 06:05:23",2019-09-02,"06:05:23",4597296,"Reviewed Phase 3/E11_062119_092019/Skunk","IMG_1243.JPG","Skunk",NA,NA,NA,TRUE,6H 5M 23S,6.08972222222222,0.253738425925926,1.59428554964465,1.39691645729346
"E11","E11_062119_092019","Skunk","2019-09-12 00:04:49",2019-09-12,"00:04:49",842364,"Reviewed Phase 3/E11_062119_092019/Skunk","IMG_1408.JPG","Skunk",NA,NA,NA,TRUE,4M 49S,0.0802777777777778,0.00334490740740741,0.0210166730760984,5.99230871366837
"E11","E11_092019_121919","Bird","2019-10-10 17:15:52",2019-10-10,"17:15:52",0,"Reviewed Phase 3/E11_092019_121919/Bird","IMG_1180.JPG","Bird",NA,NA,NA,TRUE,17H 15M 52S,17.2644444444444,0.719351851851852,4.51982098624798,4.32058380045794
"E11","E11_092019_121919","Deer","2019-09-29 09:48:07",2019-09-29,"09:48:07",0,"Reviewed Phase 3/E11_092019_121919/Deer - Buck Legal","IMG_0451.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,9H 48M 7S,9.80194444444444,0.408414351851852,2.56614305479683,2.28467602233275
"E11","E11_092019_121919","Deer","2019-10-02 08:04:56",2019-10-02,"08:04:56",253004,"Reviewed Phase 3/E11_092019_121919/Deer - Buck Legal","IMG_0916.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 4M 56S,8.08222222222222,0.336759259259259,2.11592082983446,1.81967214122396
"E11","E11_092019_121919","Deer","2019-10-04 02:45:37",2019-10-04,"02:45:37",153605,"Reviewed Phase 3/E11_092019_121919/Deer - Buck Legal","IMG_1003.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,2H 45M 37S,2.76027777777778,0.115011574074074,0.722639032377819,0.444969283097692
"E11","E11_092019_121919","Deer","2019-10-16 11:40:08",2019-10-16,"11:40:08",1068854,"Reviewed Phase 3/E11_092019_121919/Deer - Buck Legal","IMG_1423.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,11H 40M 8S,11.6688888888889,0.486203703703704,3.05490796740741,2.77836189903859
"E11","E11_092019_121919","Deer","2019-10-25 05:53:37",2019-10-25,"05:53:37",756778,"Reviewed Phase 3/E11_092019_121919/Deer - Buck Legal","IMG_1543.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,5H 53M 37S,5.89361111111111,0.24556712962963,1.54294378081515,1.18042340184354
"E11","E11_092019_121919","Deer","2019-10-28 01:03:46",2019-10-28,"01:03:46",241803,"Reviewed Phase 3/E11_092019_121919/Deer - Buck Legal","IMG_1582.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,1H 3M 46S,1.06277777777778,0.0442824074074074,0.278234571588763,0.0313231663159232
"E11","E11_092019_121919","Deer","2019-10-29 06:33:32",2019-10-29,"06:33:32",106180,"Reviewed Phase 3/E11_092019_121919/Deer - Buck Legal","IMG_1615.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,6H 33M 32S,6.55888888888889,0.273287037037037,1.71711309575375,1.32470509408481
"E11","E11_092019_121919","Deer","2019-10-31 05:23:33",2019-10-31,"05:23:33",168599,"Reviewed Phase 3/E11_092019_121919/Deer - Buck Legal","IMG_1621.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,5H 23M 33S,5.3925,0.2246875,1.41175319870691,1.04473704770328
"E11","E11_092019_121919","Deer","2019-10-31 10:44:48",2019-10-31,"10:44:48",19269,"Reviewed Phase 3/E11_092019_121919/Deer - Buck Legal","IMG_1630.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,10H 44M 48S,10.7466666666667,0.447777777777778,2.81347075421486,2.49364697126241
"E11","E11_092019_121919","Deer","2019-11-03 07:28:02",2019-11-03,"07:28:02",246950,"Reviewed Phase 3/E11_092019_121919/Deer - Buck Legal","IMG_1651.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,7H 28M 2S,7.46722222222222,0.311134259259259,1.95491420633798,1.51780281877929
"E11","E11_092019_121919","Deer","2019-11-08 23:00:54",2019-11-08,"23:00:54",487970,"Reviewed Phase 3/E11_092019_121919/Deer - Buck Legal","IMG_1729.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,23H 0M 54S,23.015,0.958958333333333,6.02531291019742,6.0736108831774
"E11","E11_092019_121919","Deer","2019-11-09 05:19:01",2019-11-09,"05:19:01",22685,"Reviewed Phase 3/E11_092019_121919/Deer - Buck Legal","IMG_1732.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,5H 19M 1S,5.31694444444444,0.221539351851852,1.39197280051764,1.23048486495439
"E11","E11_092019_121919","Deer","2019-11-09 07:08:13",2019-11-09,"07:08:13",6550,"Reviewed Phase 3/E11_092019_121919/Deer - Buck Legal","IMG_1735.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,7H 8M 13S,7.13694444444444,0.297372685185185,1.8684476863121,1.6721032450293
