"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"E11","E11_040918_060818","Deer","2018-05-11 10:12:32",2018-05-11,"10:12:32",2128998,"Reviewed Phase 2/E11_040918_060818/Deer - Other","IMG_0211.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,10H 12M 32S,10.2088888888889,0.42537037037037,2.67268086122065,2.49068854407564
"E11","E11_040918_060818","Fox","2018-04-16 23:36:47",2018-04-16,"23:36:47",0,"Reviewed Phase 2/E11_040918_060818/Fox","IMG_0139.JPG","Fox",NA,NA,NA,TRUE,23H 36M 47S,23.6130555555556,0.983877314814815,6.18188348851175,5.81647965728051
"E11","E11_040918_060818","Human","2018-04-09 14:54:58",2018-04-09,"14:54:58",0,"Reviewed Phase 2/E11_040918_060818/Human","IMG_0001.JPG","Human",NA,NA,NA,TRUE,14H 54M 58S,14.9161111111111,0.62150462962963,3.90502875723298,3.54800233630608
"E11","E11_040918_060818","Human","2018-06-08 09:31:24",2018-06-08,"09:31:24",5164535,"Reviewed Phase 2/E11_040918_060818/Human","IMG_0271.JPG","Human",NA,NA,NA,TRUE,9H 31M 24S,9.52333333333333,0.396805555555556,2.4932028364739,2.36450005971294
"E11","E11_060818_080218","Coyote","2018-06-09 07:50:32",2018-06-09,"07:50:32",0,"Reviewed Phase 2/E11_060818_080218/Coyote","IMG_0055.JPG","Coyote",NA,NA,NA,TRUE,7H 50M 32S,7.84222222222222,0.326759259259259,2.05308897676266,2.00867673490245
"E11","E11_060818_080218","Coyote","2018-06-10 23:31:27",2018-06-10,"23:31:27",142849,"Reviewed Phase 2/E11_060818_080218/Coyote","IMG_0236.JPG","Coyote",NA,NA,NA,TRUE,23H 31M 27S,23.5241666666667,0.980173611111111,6.15861243181849,5.70782466621571
"E11","E11_060818_080218","Coyote","2018-06-15 20:33:08",2018-06-15,"20:33:08",421300,"Reviewed Phase 2/E11_060818_080218/Coyote","IMG_0586.JPG","Coyote",NA,NA,NA,TRUE,20H 33M 8S,20.5522222222222,0.856342592592593,5.38055919568985,4.68908546630838
"E11","E11_060818_080218","Deer","2018-06-11 21:23:11",2018-06-11,"21:23:11",0,"Reviewed Phase 2/E11_060818_080218/Deer - Buck Spike","IMG_0292.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,21H 23M 11S,21.3863888888889,0.891099537037037,5.59894351834564,4.97088025057363
"E11","E11_060818_080218","Deer","2018-07-01 23:08:13",2018-07-01,"23:08:13",1734285,"Reviewed Phase 2/E11_060818_080218/Deer - Buck Spike","IMG_2482.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,23H 8M 13S,23.1369444444444,0.964039351851852,6.05723789109849,5.55044015213388
"E11","E11_060818_080218","Deer","2018-07-05 06:31:14",2018-07-05,"06:31:14",285703,"Reviewed Phase 2/E11_060818_080218/Deer - Buck Spike","IMG_2698.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,6H 31M 14S,6.52055555555556,0.271689814814815,1.70707745255479,1.7076012265959
"E11","E11_060818_080218","Deer","2018-07-06 06:30:57",2018-07-06,"06:30:57",86014,"Reviewed Phase 2/E11_060818_080218/Deer - Buck Spike","IMG_2908.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,6H 30M 57S,6.51583333333333,0.271493055555556,1.70584117766796,1.70468663681962
"E11","E11_060818_080218","Deer","2018-07-25 03:23:25",2018-07-25,"03:23:25",1630304,"Reviewed Phase 2/E11_060818_080218/Deer - Buck Spike","IMG_5128.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,3H 23M 25S,3.39027777777778,0.141261574074074,0.887572646691283,0.679579173168473
"E11","E11_060818_080218","Deer","2018-07-31 06:08:16",2018-07-31,"06:08:16",528278,"Reviewed Phase 2/E11_060818_080218/Deer - Buck Spike","IMG_8260.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,6H 8M 16S,6.13777777777778,0.255740740740741,1.60686646466945,1.54926258470201
"E11","E11_060818_080218","Deer","2018-06-09 11:00:30",2018-06-09,"11:00:30",0,"Reviewed Phase 2/E11_060818_080218/Deer - Doe","IMG_0061.JPG","Deer - Doe","Doe","Adult",NA,TRUE,11H 0M 30S,11.0083333333333,0.458680555555556,2.88197492735564,2.67869836208402
"E11","E11_060818_080218","Deer","2018-06-26 23:56:36",2018-06-26,"23:56:36",1515346,"Reviewed Phase 2/E11_060818_080218/Deer - Doe","IMG_1741.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 56M 36S,23.9433333333333,0.997638888888889,6.26835000853763,5.83115814735991
"E11","E11_060818_080218","Deer","2018-07-04 03:13:59",2018-07-04,"03:13:59",616637,"Reviewed Phase 2/E11_060818_080218/Deer - Doe","IMG_2662.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 13M 59S,3.23305555555556,0.134710648148148,0.846411965165083,0.669275316034095
"E11","E11_060818_080218","Deer","2018-07-05 06:30:54",2018-07-05,"06:30:54",98213,"Reviewed Phase 2/E11_060818_080218/Deer - Doe","IMG_2686.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 30M 54S,6.515,0.271458333333333,1.70562301151146,1.70642279179766
"E11","E11_060818_080218","Deer","2018-07-15 03:21:23",2018-07-15,"03:21:23",852532,"Reviewed Phase 2/E11_060818_080218/Deer - Doe","IMG_4165.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 21M 23S,3.35638888888889,0.139849537037037,0.878700556326979,0.688976676899131
"E11","E11_060818_080218","Deer","2018-07-24 20:12:21",2018-07-24,"20:12:21",838094,"Reviewed Phase 2/E11_060818_080218/Deer - Doe","IMG_5125 (1).JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 12M 21S,20.2058333333333,0.841909722222222,5.28987479663831,4.64483128785496
"E11","E11_060818_080218","Deer","2018-07-16 02:55:32",2018-07-16,"02:55:32",0,"Reviewed Phase 2/E11_060818_080218/Deer - Fawn","IMG_4252.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,2H 55M 32S,2.92555555555556,0.121898148148148,0.765908653416845,0.542705544902971
"E11","E11_060818_080218","Deer","2018-07-24 20:12:21",2018-07-24,"20:12:21",753345,"Reviewed Phase 2/E11_060818_080218/Deer - Fawn","IMG_5125.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,20H 12M 21S,20.2058333333333,0.841909722222222,5.28987479663831,4.64483128785496
"E11","E11_060818_080218","Deer","2018-07-26 06:24:50",2018-07-26,"06:24:50",123148,"Reviewed Phase 2/E11_060818_080218/Deer - Fawn","IMG_5341.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,6H 24M 50S,6.41388888888889,0.26724537037037,1.67915218452288,1.63238391471504
"E11","E11_060818_080218","Deer","2018-07-01 23:18:23",2018-07-01,"23:18:23",0,"Reviewed Phase 2/E11_060818_080218/Deer - Other","IMG_2500.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,23H 18M 23S,23.3063888888889,0.971099537037037,6.10159834292001,5.60866454480488
"E11","E11_060818_080218","Deer","2018-07-25 04:00:23",2018-07-25,"04:00:23",2004113,"Reviewed Phase 2/E11_060818_080218/Deer - Other","IMG_5143.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,4H 0M 23S,4.00638888888889,0.16693287037037,1.04887015839643,0.880855843298422
"E11","E11_060818_080218","Fire","2018-07-27 19:36:17",2018-07-27,"19:36:17",0,"Reviewed Phase 2/E11_060818_080218/Fire","IMG_5674.JPG","Fire",NA,NA,NA,TRUE,19H 36M 17S,19.6047222222222,0.816863425925926,5.13250427575016,4.52204896856669
"E11","E11_060818_080218","Fire","2018-07-27 21:05:33",2018-07-27,"21:05:33",2172,"Reviewed Phase 2/E11_060818_080218/Fire","IMG_7018.JPG","Fire",NA,NA,NA,TRUE,21H 5M 33S,21.0925,0.878854166666667,5.52200358715356,4.91366869428485
"E11","E11_060818_080218","Fox","2018-07-18 03:10:03",2018-07-18,"03:10:03",0,"Reviewed Phase 2/E11_060818_080218/Fox","IMG_4462.JPG","Fox",NA,NA,NA,TRUE,3H 10M 3S,3.1675,0.131979166666667,0.829249560853806,0.619802586787658
"E11","E11_060818_080218","Human","2018-06-08 09:35:58",2018-06-08,"09:35:58",0,"Reviewed Phase 2/E11_060818_080218/Human","IMG_0001.JPG","Human",NA,NA,NA,TRUE,9H 35M 58S,9.59944444444445,0.399976851851852,2.5131286787675,2.38061932835488
"E11","E11_060818_080218","Human","2018-08-02 11:37:05",2018-08-02,"11:37:05",4759261,"Reviewed Phase 2/E11_060818_080218/Human","IMG_8761.JPG","Human",NA,NA,NA,TRUE,11H 37M 5S,11.6180555555556,0.484085648148148,3.04159983186095,2.76686768991241
"E11","E11_080218_081318","Deer","2018-08-11 22:15:51",2018-08-11,"22:15:51",0,"Reviewed Phase 2/E11_080218_081318/Deer - Doe","IMG_0358.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 15M 51S,22.2641666666667,0.927673611111111,5.82874520319156,5.34948822638843
"E11","E11_080218_081318","Deer","2018-08-13 01:44:24",2018-08-13,"01:44:24",0,"Reviewed Phase 2/E11_080218_081318/Deer - Fawn","IMG_0364.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,1H 44M 24S,1.74,0.0725,0.45553093477052,0.141051048186984
"E11","E11_080218_081318","Deer","2018-08-07 10:25:25",2018-08-07,"10:25:25",0,"Reviewed Phase 2/E11_080218_081318/Deer - Other","IMG_0349.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,10H 25M 25S,10.4236111111111,0.43431712962963,2.7288950075453,2.49579332699619
"E11","E11_080218_081318","Human","2018-08-02 11:57:52",2018-08-02,"11:57:52",0,"Reviewed Phase 2/E11_080218_081318/Human","IMG_0011.JPG","Human",NA,NA,NA,TRUE,11H 57M 52S,11.9644444444444,0.498518518518519,3.13228423091249,2.84382536517122
"E11","E11_080218_081318","Human","2018-08-13 09:36:41",2018-08-13,"09:36:41",941423,"Reviewed Phase 2/E11_080218_081318/Human","IMG_0373.JPG","Human",NA,NA,NA,TRUE,9H 36M 41S,9.61138888888889,0.400474537037037,2.51625572701066,2.30392662544575
"E11","E11_081318_121318","Deer","2018-09-03 22:20:16",2018-09-03,"22:20:16",0,"Reviewed Phase 2/E11_081318_121318/Deer - Buck Legal","09030612.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,22H 20M 16S,22.3377777777778,0.930740740740741,5.84801654701567,5.47368759592922
"E11","E11_081318_121318","Deer","2018-09-04 15:46:49",2018-09-04,"15:46:49",62779,"Reviewed Phase 2/E11_081318_121318/Deer - Buck Legal","09040337.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,15H 46M 49S,15.7802777777778,0.657511574074074,4.13126706152274,3.77437332650538
"E11","E11_081318_121318","Deer","2018-08-16 08:47:57",2018-08-16,"08:47:57",0,"Reviewed Phase 2/E11_081318_121318/Deer - Doe","08160732.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 47M 57S,8.79916666666667,0.366631944444444,2.30361644647602,2.11243824598331
"E11","E11_081318_121318","Deer","2018-08-20 17:19:44",2018-08-20,"17:19:44",376272,"Reviewed Phase 2/E11_081318_121318/Deer - Doe","08200165.JPG","Deer - Doe","Doe","Adult",NA,TRUE,17H 19M 44S,17.3288888888889,0.722037037037037,4.53669250235059,4.08981856823163
"E11","E11_081318_121318","Deer","2018-08-21 07:39:19",2018-08-21,"07:39:19",51573,"Reviewed Phase 2/E11_081318_121318/Deer - Doe","08210177.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 39M 19S,7.65527777777778,0.318969907407407,2.00414703565466,1.83535825743362
"E11","E11_081318_121318","Deer","2018-08-31 05:19:27",2018-08-31,"05:19:27",855567,"Reviewed Phase 2/E11_081318_121318/Deer - Doe","08310489.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 19M 27S,5.32416666666667,0.221840277777778,1.39386357387397,1.18347303237797
"E11","E11_081318_121318","Deer","2018-09-01 17:13:18",2018-09-01,"17:13:18",129228,"Reviewed Phase 2/E11_081318_121318/Deer - Doe","09010126.JPG","Deer - Doe","Doe","Adult",NA,TRUE,17H 13M 18S,17.2216666666667,0.717569444444444,4.50862179021435,4.11226408761484
"E11","E11_081318_121318","Deer","2018-09-01 20:27:21",2018-09-01,"20:27:21",11641,"Reviewed Phase 2/E11_081318_121318/Deer - Doe","09010129.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 27M 21S,20.4558333333333,0.852326388888889,5.3553246435881,4.92607520444804
"E11","E11_081318_121318","Deer","2018-09-04 14:17:22",2018-09-04,"14:17:22",236999,"Reviewed Phase 2/E11_081318_121318/Deer - Doe","09040132.JPG","Deer - Doe","Doe","Adult",NA,TRUE,14H 17M 22S,14.2894444444444,0.595393518518519,3.74096780754551,3.4112782396038
"E11","E11_081318_121318","Deer","2018-08-15 06:45:06",2018-08-15,"06:45:06",0,"Reviewed Phase 2/E11_081318_121318/Deer - Fawn","08150828.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,6H 45M 6S,6.75166666666667,0.281319444444444,1.76758219995726,1.64445013170578
"E11","E11_081318_121318","Deer","2018-08-20 17:19:44",2018-08-20,"17:19:44",470055,"Reviewed Phase 2/E11_081318_121318/Deer - Fawn","08200165.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,17H 19M 44S,17.3288888888889,0.722037037037037,4.53669250235059,4.08981856823163
"E11","E11_081318_121318","Deer","2018-08-31 07:52:04",2018-08-31,"07:52:04",0,"Reviewed Phase 2/E11_081318_121318/Deer - Other","08310492.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,7H 52M 4S,7.86777777777778,0.327824074074074,2.05977940556197,1.85822838479596
"E11","E11_081318_121318","Fox","2018-08-18 22:13:00",2018-08-18,"22:13:00",0,"Reviewed Phase 2/E11_081318_121318/Fox","08180426.JPG","Fox",NA,NA,NA,TRUE,21H 13M 0S,21.2166666666667,0.884027777777778,5.55451034447195,5.0640221362432
"E11","E11_081318_121318","Fox","2018-08-29 02:44:16",2018-08-29,"02:44:16",880259,"Reviewed Phase 2/E11_081318_121318/Fox","08290819.JPG","Fox",NA,NA,NA,TRUE,2H 44M 16S,2.73777777777778,0.114074074074074,0.716748546152338,0.440919309404405
"E11","E11_081318_121318","Fox","2018-08-31 02:20:51",2018-08-31,"02:20:51",171393,"Reviewed Phase 2/E11_081318_121318/Fox","08310486.JPG","Fox",NA,NA,NA,TRUE,2H 20M 51S,2.3475,0.0978125,0.614574062858503,0.328528211241244
"E11","E11_081318_121318","Fox","2018-09-04 22:17:02",2018-09-04,"22:17:02",417369,"Reviewed Phase 2/E11_081318_121318/Fox","09040357.JPG","Fox",NA,NA,NA,TRUE,22H 17M 2S,22.2838888888889,0.92849537037037,5.83390846889538,5.46297169924707
"E11","E11_081318_121318","Human","2018-08-13 09:56:51",2018-08-13,"09:56:51",0,"Reviewed Phase 2/E11_081318_121318/Human","08130495.JPG","Human",NA,NA,NA,TRUE,9H 56M 51S,9.9475,0.414479166666667,2.60424941013204,2.38066716753172
"E11","E11_081318_121318","Skunk","2018-08-17 22:31:18",2018-08-17,"22:31:18",0,"Reviewed Phase 2/E11_081318_121318/Skunk","08170669.JPG","Skunk",NA,NA,NA,TRUE,22H 31M 18S,22.5216666666667,0.938402777777778,5.89615854554984,5.45308399706182
"E11","E11_081318_121318","Skunk","2018-08-20 20:54:12",2018-08-20,"20:54:12",253362,"Reviewed Phase 2/E11_081318_121318/Skunk","08200171.JPG","Skunk",NA,NA,NA,TRUE,20H 54M 12S,20.9033333333333,0.870972222222222,5.47247986962822,4.98152060008524
"E11","E11_081318_121318","Unknown","2018-08-25 05:50:28",2018-08-25,"05:50:28",0,"Reviewed Phase 2/E11_081318_121318/Unknown","08250774.JPG","Unknown",NA,NA,NA,TRUE,5H 50M 28S,5.84111111111111,0.24337962962963,1.5291993129557,1.35310129650049
"E11","E11_081318_121318","Unknown","2018-08-29 22:55:39",2018-08-29,"22:55:39",407109,"Reviewed Phase 2/E11_081318_121318/Unknown","08290009.JPG","Unknown",NA,NA,NA,TRUE,22H 55M 39S,22.9275,0.9553125,6.002405463765,5.62160822910905
"E11","E11_081318_121318","Unknown","2018-09-06 02:08:11",2018-09-06,"02:08:11",616349,"Reviewed Phase 2/E11_081318_121318/Unknown","09060477.JPG","Unknown",NA,NA,NA,TRUE,2H 8M 11S,2.13638888888889,0.0890162037037037,0.559305303212016,0.271208912500236
"E11","E11_121517_040918","Bobcat","2018-02-26 18:26:15",2018-02-26,"18:26:15",0,"Reviewed Phase 2/E11_121517_040918/Bobcat","IMG_1228.JPG","Bobcat",NA,NA,NA,FALSE,18H 26M 15S,18.4375,0.768229166666667,4.82692621254682,4.8119202114684
"E11","E11_121517_040918","Coyote","2018-03-03 19:43:16",2018-03-03,"19:43:16",0,"Reviewed Phase 2/E11_121517_040918/Coyote","IMG_1345.JPG","Coyote",NA,NA,NA,FALSE,19H 43M 16S,19.7211111111111,0.821712962962963,5.16297481560789,5.11224783973536
"E11","E11_121517_040918","Deer","2017-12-15 19:10:34",2017-12-15,"19:10:34",0,"Reviewed Phase 2/E11_121517_040918/Deer - Buck Antlerless","IMG_0007.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,19H 10M 34S,19.1761111111111,0.79900462962963,5.02029414925736,5.21418889677271
"E11","E11_121517_040918","Deer","2018-01-01 06:59:22",2018-01-01,"06:59:22",1424446,"Reviewed Phase 2/E11_121517_040918/Deer - Buck Antlerless","IMG_0745.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,6H 59M 22S,6.98944444444444,0.291226851851852,1.82983227661172,1.45558320111326
"E11","E11_121517_040918","Deer","2018-02-14 11:46:09",2018-02-14,"11:46:09",3818537,"Reviewed Phase 2/E11_121517_040918/Deer - Buck Antlerless","IMG_1060.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,11H 46M 9S,11.7691666666667,0.490381944444444,3.08116062823949,2.94356849944261
"E11","E11_121517_040918","Deer","2018-02-22 08:59:53",2018-02-22,"08:59:53",681212,"Reviewed Phase 2/E11_121517_040918/Deer - Buck Antlerless","IMG_1072.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,8H 59M 53S,8.99805555555555,0.374918981481481,2.35568543582718,2.16498486472935
"E11","E11_121517_040918","Deer","2018-02-25 04:02:23",2018-02-25,"04:02:23",241321,"Reviewed Phase 2/E11_121517_040918/Deer - Buck Antlerless","IMG_1156.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,4H 2M 23S,4.03972222222222,0.168321759259259,1.0575968046564,0.885128247027979
"E11","E11_121517_040918","Deer","2018-02-27 04:16:33",2018-02-27,"04:16:33",173436,"Reviewed Phase 2/E11_121517_040918/Deer - Buck Antlerless","IMG_1249.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,4H 16M 33S,4.27583333333333,0.178159722222222,1.11941054899786,0.950509489186021
"E11","E11_121517_040918","Deer","2017-12-24 17:58:49",2017-12-24,"17:58:49",0,"Reviewed Phase 2/E11_121517_040918/Deer - Buck Legal","IMG_0649.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,17H 58M 49S,17.9802777777778,0.749178240740741,4.70722571468087,4.94105592272962
"E11","E11_121517_040918","Deer","2017-12-30 02:04:36",2017-12-30,"02:04:36",461067,"Reviewed Phase 2/E11_121517_040918/Deer - Buck Legal","IMG_0697.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,2H 4M 36S,2.07666666666667,0.0865277777777778,0.543670061996234,0.394506886131099
"E11","E11_121517_040918","Deer","2017-12-21 10:28:24",2017-12-21,"10:28:24",0,"Reviewed Phase 2/E11_121517_040918/Deer - Buck Young Button","IMG_0553.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",FALSE,10H 28M 24S,10.4733333333333,0.436388888888889,2.74191225488309,2.57365556490388
"E11","E11_121517_040918","Deer","2018-01-21 12:30:33",2018-01-21,"12:30:33",2685541,"Reviewed Phase 2/E11_121517_040918/Deer - Buck Young Button","IMG_0928.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",FALSE,12H 30M 33S,12.5091666666667,0.521215277777778,3.27489217521086,3.17679853739346
"E11","E11_121517_040918","Deer","2018-02-01 04:58:17",2018-02-01,"04:58:17",923201,"Reviewed Phase 2/E11_121517_040918/Deer - Buck Young Button","IMG_0991.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",FALSE,4H 58M 17S,4.97138888888889,0.207141203703704,1.3015065676226,1.03635130856958
"E11","E11_121517_040918","Deer","2017-12-17 23:54:29",2017-12-17,"23:54:29",0,"Reviewed Phase 2/E11_121517_040918/Deer - Doe","IMG_0040.JPG","Deer - Doe","Doe","Adult",NA,FALSE,23H 54M 29S,23.9080555555556,0.996168981481481,6.2591143079125,6.2321640667433
"E11","E11_121517_040918","Deer","2017-12-18 03:53:11",2017-12-18,"03:53:11",13174,"Reviewed Phase 2/E11_121517_040918/Deer - Doe","IMG_0118.JPG","Deer - Doe","Doe","Adult",NA,FALSE,3H 53M 11S,3.88638888888889,0.16193287037037,1.01745423186053,0.805201580477875
"E11","E11_121517_040918","Deer","2017-12-18 05:01:06",2017-12-18,"05:01:06",1776,"Reviewed Phase 2/E11_121517_040918/Deer - Doe","IMG_0382.JPG","Deer - Doe","Doe","Adult",NA,FALSE,5H 1M 6S,5.01833333333333,0.209097222222222,1.31379659443873,1.04932534158792
"E11","E11_121517_040918","Deer","2017-12-21 10:28:24",2017-12-21,"10:28:24",278222,"Reviewed Phase 2/E11_121517_040918/Deer - Doe","IMG_0553.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 28M 24S,10.4733333333333,0.436388888888889,2.74191225488309,2.57365556490388
"E11","E11_121517_040918","Deer","2017-12-22 16:56:20",2017-12-22,"16:56:20",109484,"Reviewed Phase 2/E11_121517_040918/Deer - Doe","IMG_0634.JPG","Deer - Doe","Doe","Adult",NA,FALSE,16H 56M 20S,16.9388888888889,0.705787037037037,4.43459074110893,4.72054248265278
"E11","E11_121517_040918","Deer","2017-12-24 17:54:19",2017-12-24,"17:54:19",176276,"Reviewed Phase 2/E11_121517_040918/Deer - Doe","IMG_0637.JPG","Deer - Doe","Doe","Adult",NA,FALSE,17H 54M 19S,17.9052777777778,0.746053240740741,4.68759076059594,4.92487976413725
"E11","E11_121517_040918","Deer","2017-12-26 11:50:53",2017-12-26,"11:50:53",150644,"Reviewed Phase 2/E11_121517_040918/Deer - Doe","IMG_0685.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 50M 53S,11.8480555555556,0.493668981481481,3.10181369105476,3.01796636960703
"E11","E11_121517_040918","Deer","2017-12-30 04:48:03",2017-12-30,"04:48:03",320229,"Reviewed Phase 2/E11_121517_040918/Deer - Doe","IMG_0703.JPG","Deer - Doe","Doe","Adult",NA,FALSE,4H 48M 3S,4.80083333333333,0.200034722222222,1.25685522759242,0.983624612468228
"E11","E11_121517_040918","Deer","2018-01-01 07:05:06",2018-01-01,"07:05:06",180126,"Reviewed Phase 2/E11_121517_040918/Deer - Doe","IMG_0811.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 5M 6S,7.085,0.295208333333333,1.85484866255697,1.47627769486611
"E11","E11_121517_040918","Deer","2018-01-01 17:59:54",2018-01-01,"17:59:54",37955,"Reviewed Phase 2/E11_121517_040918/Deer - Doe","IMG_0871.JPG","Deer - Doe","Doe","Adult",NA,FALSE,17H 59M 54S,17.9983333333333,0.749930555555556,4.71195264807169,4.92527989249839
"E11","E11_121517_040918","Deer","2018-01-02 15:22:46",2018-01-02,"15:22:46",76970,"Reviewed Phase 2/E11_121517_040918/Deer - Doe","IMG_0874.JPG","Deer - Doe","Doe","Adult",NA,FALSE,15H 22M 46S,15.3794444444444,0.640810185185185,4.02632914024659,4.16716790376844
"E11","E11_121517_040918","Deer","2018-01-08 08:56:22",2018-01-08,"08:56:22",495214,"Reviewed Phase 2/E11_121517_040918/Deer - Doe","IMG_0877.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 56M 22S,8.93944444444444,0.372476851851852,2.34034108282006,2.03479682243059
